index,player,total_passes,total_completed,total_uncompleted,total_percentage%,f3_passes,f3_completed,f3_uncompleted,f3_percentage%,short_passes,short_completed,short_uncompleted,short_percentage%,long_passes,long_completed,long_uncompleted,long_percentage%,average_pass_length,crosses,crosses_completed,crosses_uncompleted,crosses_percentage%,total_shot_assists,total_goal_assists,dribbles,dribbles_completed,dribbles_f3,dribbles_f3_completed,fouls_won,team,MP,competition
356,Matt Grimes,46,34,12,73.91304347826086,7,4,3,57.14285714285714,33,30,3,90.9090909090909,5,1,4,20.0,18.94708748967652,1,0,1,0.0,1,0,0,0,0,0,1,Swansea City,1,England - Premier League
357,Matt Jarvis,367,237,130,64.57765667574932,21,12,9,57.14285714285714,187,157,30,83.9572192513369,50,16,34,32.0,16.62485143455368,51,12,39,23.52941176470588,14,1,15,9,11,5,8,Norwich City,22,England - Premier League
358,Matt Miazga,88,72,16,81.81818181818183,7,1,6,14.285714285714285,55,54,1,98.18181818181819,8,1,7,12.5,22.215581465023636,0,0,0,0.0,0,0,0,0,0,0,2,Chelsea,2,England - Premier League
359,Matt Ritchie,1675,1176,499,70.2089552238806,190,92,98,48.421052631578945,912,785,127,86.07456140350878,261,98,163,37.547892720306514,19.406863629726704,89,25,64,28.08988764044944,35,6,49,26,26,10,62,AFC Bournemouth,37,England - Premier League
360,Matt Targett,555,412,143,74.23423423423424,67,44,23,65.67164179104478,251,225,26,89.64143426294821,70,38,32,54.285714285714285,18.47795746572065,27,11,16,40.74074074074074,4,1,5,3,2,1,13,Southampton,14,England - Premier League
361,Matteo Darmian,1157,908,249,78.47882454624028,123,78,45,63.41463414634146,639,580,59,90.76682316118936,97,24,73,24.742268041237114,17.475426274716714,39,12,27,30.76923076923077,11,0,19,10,12,5,23,Manchester United,28,England - Premier League
362,Matthew Pennington,172,147,25,85.46511627906976,13,8,5,61.53846153846154,116,113,3,97.41379310344827,10,2,8,20.0,17.729268306802325,1,0,1,0.0,0,0,1,1,1,1,1,Everton,4,England - Premier League
363,Mauro Matías Zárate,336,249,87,74.10714285714286,21,16,5,76.19047619047619,191,167,24,87.43455497382199,46,16,30,34.78260869565217,16.887148393529998,22,7,15,31.818181818181817,17,0,47,26,27,14,23,West Ham United,15,England - Premier League
364,Max-Alain Gradel,339,224,115,66.07669616519173,18,5,13,27.77777777777778,214,177,37,82.71028037383178,46,16,30,34.78260869565217,16.6878479293954,27,6,21,22.22222222222222,8,2,45,20,34,15,26,AFC Bournemouth,14,England - Premier League
365,Maya Yoshida,567,441,126,77.77777777777779,71,29,42,40.845070422535215,281,269,12,95.72953736654804,88,31,57,35.22727272727273,21.816278518377143,4,1,3,25.0,2,0,8,6,1,0,7,Southampton,20,England - Premier League
366,Memphis Depay,751,547,204,72.83621837549934,47,27,20,57.446808510638306,478,409,69,85.56485355648536,71,23,48,32.3943661971831,15.640966492324154,63,11,52,17.46031746031746,12,0,66,33,53,26,39,Manchester United,29,England - Premier League
367,Mesut Özil,2511,2050,461,81.64078056551175,279,209,70,74.91039426523297,1746,1561,185,89.40435280641466,274,132,142,48.175182481751825,16.015137953136346,89,43,46,48.31460674157304,123,19,92,54,37,25,53,Arsenal,35,England - Premier League
368,Micah Richards,783,654,129,83.5249042145594,72,47,25,65.27777777777779,450,435,15,96.66666666666667,64,27,37,42.1875,18.464595592609655,2,1,1,50.0,6,1,30,22,8,3,31,Aston Villa,24,England - Premier League
369,Michael Carrick,1562,1353,209,86.61971830985915,287,215,72,74.91289198606272,1008,950,58,94.24603174603175,137,73,64,53.284671532846716,19.91047544509598,6,3,3,50.0,8,0,12,7,1,0,19,Manchester United,27,England - Premier League
370,Michail Antonio,708,460,248,64.97175141242938,69,32,37,46.3768115942029,312,252,60,80.76923076923077,125,51,74,40.8,19.04153159217051,56,17,39,30.357142857142854,19,3,94,59,56,32,37,West Ham United,26,England - Premier League
371,Michel Vorm,49,47,2,95.91836734693877,0,0,0,0.0,32,32,0,100.0,6,4,2,66.66666666666666,25.599275087289794,0,0,0,0.0,0,0,0,0,0,0,0,Tottenham Hotspur,1,England - Premier League
372,Miguel Arturo Layún Prado,60,45,15,75.0,1,1,0,100.0,42,37,5,88.09523809523809,4,1,3,25.0,14.605320623184001,6,1,5,16.666666666666664,2,0,4,4,1,1,1,Watford,3,England - Premier League
373,Miguel Ángel Britos Cabrera,772,529,243,68.52331606217616,144,50,94,34.72222222222222,303,294,9,97.02970297029702,221,76,145,34.38914027149321,25.384263659205388,1,1,0,100.0,0,0,8,7,0,0,18,Watford,24,England - Premier League
374,Mikel Arteta Amatriain,128,113,15,88.28125,16,11,5,68.75,79,78,1,98.73417721518987,6,3,3,50.0,17.551989127996876,0,0,0,0.0,1,0,2,1,1,0,7,Arsenal,9,England - Premier League
375,Mile Jedinak,828,604,224,72.94685990338165,130,66,64,50.76923076923077,344,317,27,92.15116279069767,85,32,53,37.64705882352941,18.808847368149564,8,3,5,37.5,9,0,6,5,0,0,19,Crystal Palace,27,England - Premier League
376,Modibo Maïga,12,5,7,41.66666666666667,0,0,0,0.0,5,3,2,60.0,0,0,0,0.0,12.1474445646,2,0,2,0.0,0,0,5,4,4,3,1,West Ham United,3,England - Premier League
377,Modou Barrow,235,172,63,73.19148936170212,9,4,5,44.44444444444444,162,138,24,85.18518518518519,17,3,14,17.647058823529413,14.743855094789106,25,8,17,32.0,12,3,51,30,38,21,27,Swansea City,22,England - Premier League
378,Mohamed Naser Elsayed Elneny,744,685,59,92.06989247311827,78,64,14,82.05128205128204,579,560,19,96.71848013816926,34,17,17,50.0,16.29038634363387,3,0,3,0.0,2,1,8,4,3,0,13,Arsenal,11,England - Premier League
379,Morgan Schneiderlin,1484,1321,163,89.01617250673854,175,132,43,75.42857142857143,1010,975,35,96.53465346534654,104,62,42,59.61538461538461,17.736787915017818,5,0,5,0.0,9,0,26,19,6,5,18,Manchester United,29,England - Premier League
380,Mousa Sidi Yaya Dembélé,1383,1238,145,89.51554591467824,137,110,27,80.2919708029197,1064,1006,58,94.54887218045113,20,5,15,25.0,15.796445353309847,5,1,4,20.0,25,1,101,81,36,26,48,Tottenham Hotspur,29,England - Premier League
381,Moussa Sissoko,1576,1142,434,72.46192893401016,167,95,72,56.886227544910184,966,802,164,83.02277432712215,110,54,56,49.09090909090909,15.403543195693704,114,45,69,39.473684210526315,50,7,148,78,60,31,38,Newcastle United,37,England - Premier League
382,Muhamed Bešić,352,300,52,85.22727272727273,26,18,8,69.23076923076923,254,227,27,89.37007874015748,20,13,7,65.0,17.719097261240453,3,1,2,33.33333333333333,4,0,16,11,5,4,3,Everton,12,England - Premier League
383,N''Golo Kanté,1476,1202,274,81.43631436314364,169,121,48,71.59763313609467,934,847,87,90.68522483940042,85,42,43,49.411764705882355,15.985876545501464,20,10,10,50.0,24,3,63,48,19,14,30,Leicester City,37,England - Premier League
384,Nabil Bentaleb,100,78,22,78.0,14,8,6,57.14285714285714,67,60,7,89.55223880597015,9,2,7,22.22222222222222,18.8559693708408,0,0,0,0.0,2,0,5,4,1,1,1,Tottenham Hotspur,5,England - Premier League
385,Nacer Chadli,388,315,73,81.18556701030928,30,23,7,76.66666666666667,260,239,21,91.92307692307692,17,9,8,52.94117647058824,14.516913043709073,11,4,7,36.36363636363637,19,2,34,13,25,9,8,Tottenham Hotspur,28,England - Premier League
386,Nathan Aké,905,615,290,67.95580110497238,116,62,54,53.44827586206896,349,313,36,89.68481375358166,93,30,63,32.25806451612903,17.327561909167372,22,5,17,22.727272727272727,7,0,12,7,4,2,12,Watford,24,England - Premier League
387,Nathan Dyer,90,67,23,74.44444444444444,12,5,7,41.66666666666667,61,50,11,81.9672131147541,4,1,3,25.0,12.50005988426,4,1,3,25.0,4,1,15,7,8,3,11,Leicester City,13,England - Premier League
388,Nathan Redmond,1084,761,323,70.20295202952029,92,54,38,58.69565217391305,686,574,112,83.6734693877551,97,25,72,25.773195876288657,16.594478672359486,73,12,61,16.43835616438356,37,3,96,61,46,27,42,Norwich City,35,England - Premier League
389,Nathaniel Edwin Clyne,1943,1520,423,78.22954194544519,260,165,95,63.46153846153846,1117,997,120,89.25693822739481,161,47,114,29.19254658385093,16.85691667869406,54,13,41,24.074074074074073,28,0,32,18,13,6,26,Liverpool,33,England - Premier League
390,Neil Taylor,1639,1292,347,78.82855399633924,196,117,79,59.693877551020414,859,788,71,91.73457508731082,162,60,102,37.03703703703704,17.211372801474507,55,16,39,29.09090909090909,15,1,29,12,10,3,29,Swansea City,34,England - Premier League
391,Nemanja Matić,1653,1429,224,86.44888082274652,166,111,55,66.86746987951807,1136,1071,65,94.27816901408451,66,36,30,54.54545454545454,17.280029588822025,15,7,8,46.666666666666664,14,2,33,27,13,11,22,Chelsea,33,England - Premier League
392,Nick Powell,2,1,1,50.0,0,0,0,0.0,1,1,0,100.0,0,0,0,0.0,13.738993045199999,0,0,0,0.0,0,0,0,0,0,0,0,Manchester United,1,England - Premier League
393,Nicolás Hernán Otamendi,1561,1344,217,86.09865470852019,164,95,69,57.92682926829268,1012,977,35,96.54150197628458,134,52,82,38.80597014925373,20.53538851988433,0,0,0,0.0,4,0,11,8,0,0,30,Manchester City,30,England - Premier League
394,Nikica Jelavić,78,51,27,65.38461538461539,6,3,3,50.0,31,28,3,90.32258064516128,1,0,1,0.0,11.97252331463077,4,2,2,50.0,6,1,5,4,4,3,4,West Ham United,13,England - Premier League
395,Nordin Amrabat,193,133,60,68.9119170984456,11,5,6,45.45454545454545,112,98,14,87.5,26,7,19,26.923076923076923,17.223743974823627,28,6,22,21.428571428571427,4,0,19,14,13,10,24,Watford,12,England - Premier League
396,Odion Jude Ighalo,707,532,175,75.24752475247524,38,15,23,39.473684210526315,452,380,72,84.070796460177,13,7,6,53.84615384615385,11.675980657874648,10,4,6,40.0,31,2,92,53,61,38,60,Watford,37,England - Premier League
397,Ola Toivonen,261,188,73,72.03065134099617,35,15,20,42.857142857142854,119,108,11,90.75630252100841,12,6,6,50.0,15.605206432750345,2,1,1,50.0,6,2,3,1,0,0,10,Sunderland,12,England - Premier League
398,Olivier Giroud,825,571,254,69.21212121212122,63,26,37,41.269841269841265,416,332,84,79.8076923076923,25,11,14,44.0,11.903555709682124,18,4,14,22.22222222222222,26,6,29,14,13,7,36,Arsenal,38,England - Premier League
399,Oluwaseyi Babajide Ojo,158,122,36,77.21518987341773,16,10,6,62.5,118,107,11,90.67796610169492,13,3,10,23.076923076923077,15.83761452823595,9,2,7,22.22222222222222,8,2,18,12,10,6,11,Liverpool,8,England - Premier League
400,Oriol Romeu Vidal,830,701,129,84.4578313253012,127,89,38,70.07874015748031,512,481,31,93.9453125,75,48,27,64.0,18.994649202010407,1,0,1,0.0,11,0,27,19,5,3,22,Southampton,29,England - Premier League
401,Osazemwinde Peter Odemwingie,54,45,9,83.33333333333334,3,3,0,100.0,34,33,1,97.05882352941177,4,0,4,0.0,16.6520720044,3,0,3,0.0,0,0,2,1,2,1,1,Stoke City,5,England - Premier League
402,Oscar dos Santos Emboaba Júnior,1096,882,214,80.47445255474453,136,99,37,72.79411764705883,703,623,80,88.62019914651493,97,57,40,58.76288659793815,16.8274536629515,38,13,25,34.21052631578947,27,3,74,39,48,23,42,Chelsea,27,England - Premier League
403,Pablo Javier Zabaleta Girod,722,604,118,83.65650969529086,82,58,24,70.73170731707317,425,403,22,94.82352941176471,37,10,27,27.027027027027028,14.564825205362327,10,2,8,20.0,0,1,9,4,5,4,9,Manchester City,13,England - Premier League
404,Paddy McNair,217,168,49,77.41935483870968,33,18,15,54.54545454545454,119,112,7,94.11764705882352,38,12,26,31.57894736842105,22.51568800374636,5,1,4,20.0,1,0,3,1,3,1,1,Manchester United,8,England - Premier League
405,Pape N''Diaye Souaré,1685,1195,490,70.91988130563797,227,103,124,45.37444933920705,735,665,70,90.47619047619048,266,72,194,27.06766917293233,19.606083133206553,93,20,73,21.50537634408602,26,1,45,29,20,15,35,Crystal Palace,34,England - Premier League
406,Papiss Demba Cissé,407,297,110,72.97297297297297,27,11,16,40.74074074074074,203,165,38,81.2807881773399,25,14,11,56.00000000000001,14.482551070649631,6,2,4,33.33333333333333,10,0,22,16,5,5,10,Newcastle United,21,England - Premier League
407,Patrick Bamford,96,62,34,64.58333333333334,8,5,3,62.5,60,45,15,75.0,1,1,0,100.0,10.93018264159125,4,1,3,25.0,2,0,2,2,2,2,4,Norwich City,13,England - Premier League
408,Patrick Roberts,4,4,0,100.0,0,0,0,0.0,3,3,0,100.0,0,0,0,0.0,11.7935812134,0,0,0,0.0,0,0,1,1,1,1,1,Manchester City,1,England - Premier League
409,Patrick van Aanholt,1417,1044,373,73.67678193366267,138,60,78,43.47826086956522,719,621,98,86.36995827538247,127,32,95,25.196850393700785,18.65418463038843,49,20,29,40.816326530612244,26,4,66,41,29,12,16,Sunderland,33,England - Premier League
410,Paul Dummett,880,633,247,71.93181818181819,131,65,66,49.61832061068702,335,309,26,92.23880597014926,139,43,96,30.935251798561154,19.867549192322315,17,5,12,29.411764705882355,3,0,6,6,1,1,11,Newcastle United,23,England - Premier League
411,Paulo Dino Gazzaniga,64,41,23,64.0625,13,3,10,23.076923076923077,12,12,0,100.0,42,19,23,45.23809523809524,49.6127806939125,0,0,0,0.0,0,0,0,0,0,0,0,Southampton,2,England - Premier League
412,Pedro Chirivella Burgos,31,24,7,77.41935483870968,2,1,1,50.0,24,21,3,87.5,5,2,3,40.0,17.653717175063225,0,0,0,0.0,0,0,1,0,0,0,0,Liverpool,1,England - Premier League
413,Pedro Eliezer Rodríguez Ledesma,1049,835,214,79.59961868446139,89,58,31,65.1685393258427,735,659,76,89.65986394557824,73,32,41,43.83561643835616,15.84120906046879,47,17,30,36.17021276595745,39,2,99,59,40,26,58,Chelsea,29,England - Premier League
414,Pedro Mba Obiang Avomo,478,371,107,77.61506276150628,70,37,33,52.85714285714286,284,256,28,90.14084507042254,40,18,22,45.0,18.21794886296887,4,0,4,0.0,2,1,15,9,4,3,16,West Ham United,23,England - Premier League
415,Per Mertesacker,1238,1116,122,90.14539579967689,63,42,21,66.66666666666666,813,795,18,97.7859778597786,67,23,44,34.32835820895522,19.232454883868435,0,0,0,0.0,1,0,2,2,0,0,9,Arsenal,24,England - Premier League
416,Peter Crouch,156,91,65,58.333333333333336,24,9,15,37.5,54,46,8,85.18518518518519,5,0,5,0.0,12.678453118453845,1,0,1,0.0,3,1,3,1,0,0,4,Stoke City,11,England - Premier League
417,Petr Čech,1036,654,382,63.12741312741312,193,60,133,31.088082901554404,278,278,0,100.0,636,258,378,40.56603773584906,46.094517390885635,0,0,0,0.0,2,0,2,2,0,0,5,Arsenal,34,England - Premier League
418,Phil Bardsley,382,289,93,75.6544502617801,68,32,36,47.05882352941176,175,165,10,94.28571428571428,68,28,40,41.17647058823529,20.243690088987016,16,3,13,18.75,2,1,4,2,1,1,16,Stoke City,11,England - Premier League
419,Phil Jagielka,1062,895,167,84.27495291902072,127,66,61,51.96850393700787,554,539,15,97.29241877256317,176,77,99,43.75,24.030827272303053,2,1,1,50.0,3,0,6,4,1,1,14,Everton,21,England - Premier League
420,Phil Jones,321,273,48,85.04672897196261,44,26,18,59.09090909090909,204,197,7,96.56862745098039,28,10,18,35.714285714285715,19.42151279406056,1,1,0,100.0,0,0,1,0,0,0,3,Manchester United,10,England - Premier League
421,Philipp Wollscheid,1199,1009,190,84.1534612176814,91,43,48,47.25274725274725,690,665,25,96.37681159420289,153,60,93,39.21568627450981,22.075262826186414,0,0,0,0.0,4,0,9,8,0,0,19,Stoke City,31,England - Premier League
422,Philippe Coutinho Correia,1147,872,275,76.02441150828247,182,134,48,73.62637362637363,711,621,90,87.34177215189874,114,57,57,50.0,17.644442538872745,27,7,20,25.925925925925924,43,5,93,51,54,32,38,Liverpool,26,England - Premier League
423,Radamel Falcao García Zárate,85,64,21,75.29411764705883,5,3,2,60.0,58,50,8,86.20689655172413,2,2,0,100.0,12.350229436299388,0,0,0,0.0,2,0,7,3,4,2,7,Chelsea,10,England - Premier League
424,Raheem Sterling,904,727,177,80.42035398230088,58,42,16,72.41379310344827,712,633,79,88.90449438202246,29,5,24,17.24137931034483,12.8413960643743,44,5,39,11.363636363636363,33,2,83,48,53,32,58,Manchester City,31,England - Premier League
425,Ramires Santos do Nascimento,332,261,71,78.6144578313253,41,23,18,56.09756097560976,201,177,24,88.05970149253731,28,11,17,39.285714285714285,17.482274122051084,4,1,3,25.0,1,0,15,7,7,4,19,Chelsea,12,England - Premier League
426,Reece Oxford,57,47,10,82.45614035087719,4,2,2,50.0,35,32,3,91.42857142857143,6,1,5,16.666666666666664,19.44810474233684,0,0,0,0.0,0,0,0,0,0,0,1,West Ham United,7,England - Premier League
427,Rees Greenwood,20,16,4,80.0,2,2,0,100.0,15,13,2,86.66666666666667,0,0,0,0.0,13.909669151903998,2,0,2,0.0,1,0,2,1,2,1,0,Sunderland,1,England - Premier League
428,Rhu-endly Martina,581,422,159,72.63339070567987,94,46,48,48.93617021276596,265,233,32,87.9245283018868,86,39,47,45.348837209302324,19.546504475536935,33,12,21,36.36363636363637,11,1,5,3,3,2,12,Southampton,15,England - Premier League
429,Rickie Lambert,277,190,87,68.59205776173285,40,20,20,50.0,116,108,8,93.10344827586206,26,12,14,46.15384615384615,15.392365912444419,5,1,4,20.0,8,1,5,3,1,0,10,West Bromwich Albion,19,England - Premier League
430,Ritchie De Laet,332,212,120,63.85542168674698,69,25,44,36.231884057971016,109,96,13,88.07339449541286,61,21,40,34.42622950819672,19.405623363366796,12,5,7,41.66666666666667,4,0,11,3,9,2,5,Leicester City,12,England - Premier League
431,Riyad Mahrez,1174,816,358,69.50596252129472,132,75,57,56.81818181818182,641,533,108,83.15132605304211,145,58,87,40.0,16.81456751480821,78,24,54,30.76923076923077,56,10,218,123,131,68,92,Leicester City,37,England - Premier League
432,Rob Elliot,688,382,306,55.52325581395349,137,39,98,28.467153284671532,101,101,0,100.0,534,231,303,43.258426966292134,49.678618753405466,0,0,0,0.0,1,0,0,0,0,0,5,Newcastle United,21,England - Premier League
433,Robert Brady,1608,1016,592,63.18407960199005,254,116,138,45.66929133858268,684,570,114,83.33333333333334,314,90,224,28.662420382165603,20.499820792382685,114,27,87,23.684210526315788,51,2,79,48,41,27,18,Norwich City,36,England - Premier League
434,Robert Huth,794,612,182,77.07808564231739,76,29,47,38.15789473684211,354,349,5,98.58757062146893,98,32,66,32.6530612244898,20.35332350494549,1,1,0,100.0,1,0,4,4,1,1,18,Leicester City,35,England - Premier League
435,Robert Kenedy Nunes do Nascimento,323,268,55,82.97213622291022,26,18,8,69.23076923076923,232,211,21,90.94827586206897,21,8,13,38.095238095238095,15.01850831166836,10,1,9,10.0,5,0,34,22,20,13,10,Chelsea,14,England - Premier League
436,Roberto Firmino Barbosa de Oliveira,1045,778,267,74.44976076555024,85,50,35,58.82352941176471,717,581,136,81.03207810320781,36,14,22,38.88888888888889,14.060271210290594,31,8,23,25.806451612903224,37,7,90,55,48,31,23,Liverpool,31,England - Premier League
437,Rolando Aarons,170,140,30,82.35294117647058,9,6,3,66.66666666666666,86,81,5,94.18604651162791,17,10,7,58.82352941176471,16.601273426202354,11,4,7,36.36363636363637,3,1,20,8,7,3,9,Newcastle United,10,England - Premier League
438,Romelu Lukaku Menama,1112,804,308,72.3021582733813,116,53,63,45.689655172413794,707,598,109,84.58274398868458,28,14,14,50.0,12.939272933230942,28,4,24,14.285714285714285,43,6,88,46,58,27,35,Everton,37,England - Premier League
439,Ross Barkley,1921,1593,328,82.92555960437272,227,159,68,70.04405286343612,1376,1258,118,91.42441860465115,149,57,92,38.25503355704698,17.57634425799967,36,12,24,33.33333333333333,54,8,145,94,84,55,86,Everton,38,England - Premier League
440,Ruben Loftus-Cheek,248,209,39,84.2741935483871,19,10,9,52.63157894736842,199,180,19,90.45226130653266,1,1,0,100.0,13.271285217968709,1,0,1,0.0,4,0,19,9,8,4,14,Chelsea,13,England - Premier League
441,Rudy Gestede,594,348,246,58.58585858585859,84,25,59,29.761904761904763,196,165,31,84.18367346938776,9,2,7,22.22222222222222,12.404196828705455,5,1,4,20.0,11,1,20,13,12,7,14,Aston Villa,32,England - Premier League
442,Russell Martin,1332,973,359,73.04804804804806,246,98,148,39.83739837398374,565,518,47,91.68141592920354,260,101,159,38.84615384615385,22.246556683506487,22,6,16,27.27272727272727,9,0,10,1,4,1,8,Norwich City,30,England - Premier League
443,Ryan Allsop,10,9,1,90.0,0,0,0,0.0,6,6,0,100.0,2,1,1,50.0,27.7853392476,0,0,0,0.0,0,0,0,0,0,0,0,AFC Bournemouth,1,England - Premier League
444,Ryan Bennett,606,447,159,73.76237623762376,111,42,69,37.83783783783784,244,231,13,94.67213114754098,120,42,78,35.0,24.451650861260198,0,0,0,0.0,4,0,1,1,0,0,7,Norwich City,22,England - Premier League
445,Ryan Bertrand,1565,1170,395,74.76038338658148,175,108,67,61.71428571428571,748,682,66,91.17647058823529,215,72,143,33.48837209302326,17.885902751884984,72,16,56,22.22222222222222,19,3,44,20,33,12,29,Southampton,32,England - Premier League
446,Ryan Mason,543,453,90,83.42541436464089,85,61,24,71.76470588235294,354,331,23,93.50282485875707,51,25,26,49.01960784313725,18.67248567040309,11,4,7,36.36363636363637,12,0,15,9,6,4,11,Tottenham Hotspur,22,England - Premier League
447,Ryan Shawcross,590,448,142,75.9322033898305,88,36,52,40.909090909090914,315,302,13,95.87301587301587,105,39,66,37.142857142857146,22.505540315917422,2,0,2,0.0,1,0,7,4,2,0,2,Stoke City,20,England - Premier League
448,Sadio Mané,1043,815,228,78.13998082454458,80,62,18,77.5,703,590,113,83.92603129445236,48,23,25,47.91666666666667,14.972904756631708,65,23,42,35.38461538461539,37,6,147,80,77,42,87,Southampton,37,England - Premier League
449,Saido Berahino,473,356,117,75.26427061310783,42,26,16,61.904761904761905,296,255,41,86.14864864864865,21,7,14,33.33333333333333,15.989465399967019,12,3,9,25.0,18,0,44,30,18,13,28,West Bromwich Albion,31,England - Premier League
450,Sam Field,2,1,1,50.0,0,0,0,0.0,1,1,0,100.0,0,0,0,0.0,8.4437209332,0,0,0,0.0,0,0,0,0,0,0,1,West Bromwich Albion,1,England - Premier League
451,Samir Nasri,437,398,39,91.07551487414187,34,30,4,88.23529411764706,342,323,19,94.44444444444444,18,14,4,77.77777777777779,14.444125292301692,9,3,6,33.33333333333333,7,2,18,10,9,4,7,Manchester City,12,England - Premier League
452,Samuel Mark Byram,140,96,44,68.57142857142857,31,13,18,41.935483870967744,54,50,4,92.5925925925926,29,6,23,20.689655172413794,20.091774760236,9,2,7,22.22222222222222,2,0,0,0,0,0,4,West Ham United,4,England - Premier League
453,Sandro Ranieri Guimarães Cordeiro,145,97,48,66.89655172413794,22,9,13,40.909090909090914,74,65,9,87.83783783783784,9,3,6,33.33333333333333,18.309011957240276,2,2,0,100.0,1,0,3,3,0,0,6,West Bromwich Albion,10,England - Premier League
454,Santiago Cazorla González,1300,1128,172,86.76923076923076,180,148,32,82.22222222222221,927,878,49,94.71413160733549,120,64,56,53.333333333333336,17.773093423359693,23,8,15,34.78260869565217,36,3,45,35,15,13,15,Arsenal,15,England - Premier League
455,Scott Dann,1111,837,274,75.33753375337534,209,80,129,38.27751196172249,452,437,15,96.68141592920354,236,85,151,36.016949152542374,24.627095483393845,2,1,1,50.0,8,0,11,8,1,1,15,Crystal Palace,35,England - Premier League
456,Scott Sinclair,354,285,69,80.50847457627118,21,16,5,76.19047619047619,269,235,34,87.36059479553904,5,3,2,60.0,12.362099761572201,15,2,13,13.333333333333334,4,0,62,33,37,16,23,Aston Villa,26,England - Premier League
457,Sebastian Larsson,269,187,82,69.51672862453532,38,14,24,36.84210526315789,139,126,13,90.64748201438849,45,11,34,24.444444444444443,18.589263000635242,9,0,9,0.0,6,0,5,2,3,2,6,Sunderland,18,England - Premier League
458,Sebastian Prödl,538,397,141,73.7918215613383,83,29,54,34.93975903614458,230,226,4,98.26086956521739,119,38,81,31.932773109243694,23.78436879253918,1,1,0,100.0,2,0,1,0,0,0,6,Watford,21,England - Premier League
459,Sebastián Coates Nión,417,292,125,70.02398081534771,90,26,64,28.888888888888886,166,158,8,95.18072289156626,102,28,74,27.450980392156865,25.19442322690532,1,0,1,0.0,1,1,8,6,2,1,5,Sunderland,16,England - Premier League
460,Segundo Víctor Ibarbo Guerrero,28,18,10,64.28571428571429,3,1,2,33.33333333333333,15,14,1,93.33333333333333,5,0,5,0.0,18.148423289785715,2,0,2,0.0,0,0,3,1,0,0,1,Watford,4,England - Premier League
461,Serge Gnabry,7,6,1,85.71428571428571,0,0,0,0.0,5,5,0,100.0,1,1,0,100.0,13.861465103314286,0,0,0,0.0,1,0,4,2,3,1,0,West Bromwich Albion,1,England - Premier League
462,Sergi Canós Tenes,4,3,1,75.0,1,0,1,0.0,2,1,1,50.0,0,0,0,0.0,8.8178248332,0,0,0,0.0,0,0,0,0,0,0,0,Liverpool,1,England - Premier League
463,Sergio Germán Romero,140,91,49,65.0,18,3,15,16.666666666666664,44,44,0,100.0,69,24,45,34.78260869565217,38.000239219079994,0,0,0,0.0,0,0,0,0,0,0,0,Manchester United,4,England - Premier League
464,Sergio Leonel Agüero del Castillo,740,611,129,82.56756756756756,32,26,6,81.25,544,486,58,89.33823529411765,20,8,12,40.0,12.828509442209675,19,4,15,21.052631578947366,24,2,111,64,86,45,46,Manchester City,30,England - Premier League
465,Seydou Doumbia,8,6,2,75.0,0,0,0,0.0,8,6,2,75.0,0,0,0,0.0,8.19815964759,1,0,1,0.0,0,0,0,0,0,0,1,Newcastle United,3,England - Premier League
466,Shane Long,649,418,231,64.40677966101694,55,22,33,40.0,320,256,64,80.0,31,8,23,25.806451612903224,13.478819109696666,44,13,31,29.545454545454547,30,4,29,12,14,4,45,Southampton,28,England - Premier League
467,Shaun MacDonald,19,17,2,89.47368421052632,1,1,0,100.0,13,13,0,100.0,0,0,0,0.0,15.892296991995789,1,0,1,0.0,0,0,1,1,0,0,0,AFC Bournemouth,3,England - Premier League
468,Shay Given,67,44,23,65.67164179104478,6,1,5,16.666666666666664,9,9,0,100.0,52,30,22,57.692307692307686,47.910996733325376,0,0,0,0.0,0,0,0,0,0,0,1,Stoke City,3,England - Premier League
469,Shinji Okazaki,521,389,132,74.6641074856046,36,20,16,55.55555555555556,321,285,36,88.78504672897196,10,6,4,60.0,10.66888310497884,10,1,9,10.0,17,0,45,23,21,9,57,Leicester City,36,England - Premier League
470,Siem Stefan de Jong,200,153,47,76.5,20,15,5,75.0,115,98,17,85.21739130434783,3,2,1,66.66666666666666,12.646589582919601,2,0,2,0.0,1,1,8,4,4,2,6,Newcastle United,18,England - Premier League
471,Simon Francis,2454,1921,533,78.28035859820702,275,152,123,55.27272727272727,1193,1113,80,93.29421626152556,369,150,219,40.65040650406504,20.780952085304744,86,32,54,37.2093023255814,32,4,49,34,21,9,13,AFC Bournemouth,38,England - Premier League
472,Simon Mignolet,934,616,318,65.95289079229121,111,30,81,27.027027027027028,355,354,1,99.71830985915493,468,158,310,33.76068376068376,39.533536955696526,0,0,0,0.0,0,0,4,4,0,0,3,Liverpool,34,England - Premier League
473,Stephen Ireland,176,138,38,78.4090909090909,22,13,9,59.09090909090909,105,94,11,89.52380952380953,18,8,10,44.44444444444444,17.975189602808182,2,1,1,50.0,7,1,4,4,2,2,0,Stoke City,13,England - Premier League
474,Stephen Kingsley,155,112,43,72.25806451612902,11,4,7,36.36363636363637,74,66,8,89.1891891891892,29,9,20,31.03448275862069,20.83445078608568,13,3,10,23.076923076923077,1,1,5,5,0,0,3,Swansea City,4,England - Premier League
475,Steve Cook,1641,1312,329,79.95124923826936,182,81,101,44.505494505494504,831,801,30,96.38989169675091,249,102,147,40.963855421686745,23.84003535266501,3,0,3,0.0,4,0,1,0,0,0,10,AFC Bournemouth,36,England - Premier League
