index,player,total_passes,total_completed,total_uncompleted,total_percentage%,f3_passes,f3_completed,f3_uncompleted,f3_percentage%,short_passes,short_completed,short_uncompleted,short_percentage%,long_passes,long_completed,long_uncompleted,long_percentage%,average_pass_length,crosses,crosses_completed,crosses_uncompleted,crosses_percentage%,total_shot_assists,total_goal_assists,dribbles,dribbles_completed,dribbles_f3,dribbles_f3_completed,fouls_won,team,MP,competition
45,Ashley Westwood,1626,1302.0,324,80.07380073800738,247,171,76,69.23076923076923,960,887,73,92.39583333333333,234,108,126,46.15384615384615,20.848407597158083,28,4,24,14.285714285714285,40,2,27,16,10,6,16,Aston Villa,32,England - Premier League
46,Ashley Williams,1884,1600.0,284,84.92569002123143,189,106,83,56.08465608465608,1063,1020,43,95.95484477892757,213,91,122,42.72300469483568,22.998305511154012,2,0,2,0.0,10,1,6,5,2,2,15,Swansea City,36,England - Premier League
47,Ashley Young,776,571.0,205,73.58247422680412,90,51,39,56.666666666666664,363,317,46,87.32782369146005,90,30,60,33.33333333333333,18.244059534107627,60,12,48,20.0,8,2,38,14,27,8,20,Manchester United,18,England - Premier League
48,Asmir Begović,410,226.0,184,55.1219512195122,68,13,55,19.11764705882353,114,113,1,99.12280701754386,248,68,180,27.419354838709676,44.874002047277855,0,0,0,0.0,0,0,0,0,0,0,4,Chelsea,17,England - Premier League
49,Ayoze Pérez Gutiérrez,658,463.0,195,70.36474164133737,68,43,25,63.23529411764706,414,345,69,83.33333333333334,73,25,48,34.24657534246575,15.995096294869422,34,13,21,38.23529411764706,26,2,108,58,52,20,52,Newcastle United,34,England - Premier League
50,Bacary Sagna,1984,1624.0,360,81.85483870967742,249,160,89,64.2570281124498,1165,1094,71,93.90557939914163,123,50,73,40.65040650406504,15.717920350380604,57,22,35,38.59649122807017,27,3,17,9,8,4,16,Manchester City,28,England - Premier League
51,Bafétimbi Gomis,499,398.0,101,79.75951903807615,27,14,13,51.85185185185185,311,273,38,87.78135048231512,20,16,4,80.0,13.648470605285771,6,3,3,50.0,14,0,47,32,20,12,26,Swansea City,33,England - Premier League
52,Bakary Sako,423,293.0,130,69.26713947990544,36,21,15,58.333333333333336,225,195,30,86.66666666666667,59,16,43,27.11864406779661,18.762409953636595,29,6,23,20.689655172413794,8,1,41,21,24,14,11,Crystal Palace,19,England - Premier League
53,Bamidele Alli,1094,810.0,284,74.04021937842778,138,92,46,66.66666666666666,710,611,99,86.05633802816901,48,13,35,27.083333333333332,15.29671408924357,17,4,13,23.52941176470588,47,8,106,42,66,22,75,Tottenham Hotspur,33,England - Premier League
54,Bastian Schweinsteiger,1086,924.0,162,85.0828729281768,165,119,46,72.12121212121212,737,694,43,94.16553595658074,87,43,44,49.42528735632184,18.03084365291801,7,2,5,28.57142857142857,9,0,23,17,9,5,24,Manchester United,18,England - Premier League
55,Ben Davies,890,670.0,220,75.28089887640449,101,59,42,58.415841584158414,407,371,36,91.15479115479116,90,28,62,31.11111111111111,17.872941392961167,28,11,17,39.285714285714285,14,2,10,6,5,3,10,Tottenham Hotspur,17,England - Premier League
56,Ben Foster,408,202.0,206,49.50980392156863,107,36,71,33.64485981308411,41,41,0,100.0,342,136,206,39.76608187134503,55.044993998452945,0,0,0,0.0,0,0,0,0,0,0,0,West Bromwich Albion,15,England - Premier League
57,Ben Watson,1599,1186.0,413,74.17135709818636,246,122,124,49.59349593495935,802,752,50,93.76558603491272,284,104,180,36.61971830985916,20.48090927847931,31,7,24,22.58064516129032,35,0,17,12,3,2,17,Watford,35,England - Premier League
58,Benik Afobe,224,189.0,35,84.375,11,7,4,63.63636363636363,153,146,7,95.42483660130719,2,1,1,50.0,12.123101447668928,2,1,1,50.0,11,0,20,8,11,1,11,AFC Bournemouth,15,England - Premier League
59,Bersant Celina,15,13.0,2,86.66666666666667,1,1,0,100.0,10,10,0,100.0,2,2,0,100.0,15.894888074016,1,1,0,100.0,1,1,0,0,0,0,0,Manchester City,1,England - Premier League
60,Bertrand Isidore Traoré,137,115.0,22,83.94160583941606,11,9,2,81.81818181818183,95,88,7,92.63157894736842,3,0,3,0.0,14.77467757146219,4,1,3,25.0,4,1,13,10,12,9,5,Chelsea,10,England - Premier League
61,Billy Jones,847,588.0,259,69.42148760330579,111,49,62,44.14414414414414,303,265,38,87.45874587458746,92,27,65,29.347826086956523,17.357203351437448,18,4,14,22.22222222222222,10,0,17,12,10,7,15,Sunderland,24,England - Premier League
62,Bojan Krkíc Pérez,758,609.0,149,80.34300791556728,84,62,22,73.80952380952381,550,486,64,88.36363636363636,53,25,28,47.16981132075472,16.83265510786702,19,3,16,15.789473684210526,26,1,88,44,44,24,35,Stoke City,27,England - Premier League
63,Bradley Guzan,840,486.0,354,57.85714285714286,110,31,79,28.18181818181818,147,146,1,99.31972789115646,599,253,346,42.23706176961603,47.56934712099429,0,0,0,0.0,1,0,0,0,0,0,3,Aston Villa,28,England - Premier League
64,Bradley Johnson,77,55.0,22,71.42857142857143,12,6,6,50.0,40,34,6,85.0,5,2,3,40.0,16.293878485742336,2,1,1,50.0,3,1,5,3,2,1,3,Norwich City,4,England - Premier League
65,Bradley Shaun Smith,170,132.0,38,77.64705882352942,12,7,5,58.333333333333336,86,72,14,83.72093023255815,5,4,1,80.0,16.44281185641035,10,4,6,40.0,2,0,8,2,6,2,4,Liverpool,4,England - Premier League
66,Branislav Ivanović,1569,1276.0,293,81.32568514977693,152,83,69,54.60526315789473,866,807,59,93.18706697459585,152,61,91,40.131578947368425,18.644274553132544,38,13,25,34.21052631578947,12,2,18,9,11,4,24,Chelsea,33,England - Premier League
67,Brede Hangeland,265,217.0,48,81.88679245283019,27,9,18,33.33333333333333,141,139,2,98.58156028368793,26,11,15,42.30769230769231,21.120528389882264,0,0,0,0.0,0,0,3,3,0,0,3,Crystal Palace,7,England - Premier League
68,Brendan Joel Zibusiso Galloway,527,424.0,103,80.45540796963947,32,20,12,62.5,321,291,30,90.65420560747664,25,6,19,24.0,14.406258733254647,6,2,4,33.33333333333333,4,1,14,3,7,0,30,Everton,15,England - Premier League
69,Bryan Oviedo,571,437.0,134,76.5323992994746,46,30,16,65.21739130434783,320,287,33,89.6875,61,19,42,31.147540983606557,17.468524688080983,21,4,17,19.047619047619047,11,1,13,6,4,2,14,Everton,14,England - Premier League
70,Callum Connolly,13,9.0,4,69.23076923076923,0,0,0,0.0,8,7,1,87.5,0,0,0,0.0,18.241019429261538,2,0,2,0.0,0,0,0,0,0,0,0,Everton,1,England - Premier League
71,Callum McManaman,99,72.0,27,72.72727272727273,4,4,0,100.0,69,62,7,89.85507246376811,8,0,8,0.0,16.050149389003636,11,3,8,27.27272727272727,7,1,17,12,8,7,10,West Bromwich Albion,12,England - Premier League
72,Callum Wilson,143,104.0,39,72.72727272727273,8,3,5,37.5,98,75,23,76.53061224489795,1,0,1,0.0,12.039148782392726,4,2,2,50.0,8,0,33,11,20,5,18,AFC Bournemouth,13,England - Premier League
73,Calum Chambers,190,165.0,25,86.8421052631579,14,8,6,57.14285714285714,128,120,8,93.75,10,4,6,40.0,18.257693947434948,1,0,1,0.0,2,0,11,8,1,1,3,Arsenal,12,England - Premier League
74,Cameron Borthwick-Jackson,484,378.0,106,78.099173553719,49,35,14,71.42857142857143,263,234,29,88.97338403041825,37,14,23,37.83783783783784,16.700319462824627,20,5,15,25.0,6,1,7,5,6,4,3,Manchester United,10,England - Premier League
75,Cameron Brannagan,126,115.0,11,91.26984126984127,10,6,4,60.0,91,89,2,97.8021978021978,9,3,6,33.33333333333333,18.70583039624,4,1,3,25.0,1,0,4,2,4,2,0,Liverpool,3,England - Premier League
76,Cameron Jerome,434,269.0,165,61.9815668202765,38,13,25,34.21052631578947,190,160,30,84.21052631578947,12,5,7,41.66666666666667,12.387419364477235,13,3,10,23.076923076923077,6,2,39,15,28,10,11,Norwich City,34,England - Premier League
77,Carl Jenkinson,706,517.0,189,73.22946175637394,75,37,38,49.333333333333336,329,299,30,90.88145896656535,80,19,61,23.75,18.979007661997393,23,8,15,34.78260869565217,6,0,14,4,8,1,5,West Ham United,20,England - Premier League
78,Carles Gil de Pareja Vicent,809,655.0,154,80.96415327564895,65,50,15,76.92307692307693,558,502,56,89.96415770609319,71,24,47,33.80281690140845,16.86782196876638,33,8,25,24.242424242424242,22,1,63,37,26,14,31,Aston Villa,23,England - Premier League
79,Carlos Alberto Sánchez Moreno,795,646.0,149,81.25786163522012,97,59,38,60.824742268041234,442,409,33,92.53393665158372,87,53,34,60.91954022988506,19.50298107019834,2,1,1,50.0,3,0,30,22,6,3,9,Aston Villa,20,England - Premier League
80,Chancel Mbemba Mangulu,1162,909.0,253,78.22719449225474,143,77,66,53.84615384615385,613,574,39,93.6378466557912,170,64,106,37.64705882352941,22.95024219517632,4,1,3,25.0,4,0,26,20,7,2,12,Newcastle United,33,England - Premier League
81,"Charles N""Zogbia",12,9.0,3,75.0,0,0,0,0.0,9,9,0,100.0,0,0,0,0.0,10.48573164216,1,0,1,0.0,0,0,1,0,1,0,0,Aston Villa,2,England - Premier League
82,Charlie Adam,590,432.0,158,73.22033898305085,119,58,61,48.739495798319325,284,263,21,92.6056338028169,128,51,77,39.84375,24.27170914706034,16,5,11,31.25,9,1,19,10,8,5,29,Stoke City,22,England - Premier League
83,Charlie Austin,55,35.0,20,63.63636363636363,7,4,3,57.14285714285714,22,18,4,81.81818181818183,5,2,3,40.0,15.895319389291636,2,1,1,50.0,1,0,2,2,1,1,7,Southampton,7,England - Premier League
84,Charlie Daniels,2239,1765.0,474,78.8298347476552,237,136,101,57.383966244725734,1265,1148,117,90.75098814229248,233,87,146,37.33905579399141,17.66795447526113,93,28,65,30.107526881720432,31,5,67,47,27,15,20,AFC Bournemouth,37,England - Premier League
85,Cheik Ismaël Tioté,850,731.0,119,86.0,98,57,41,58.16326530612245,552,532,20,96.37681159420289,62,28,34,45.16129032258064,18.298301059921975,0,0,0,0.0,8,0,21,14,3,3,14,Newcastle United,20,England - Premier League
86,Cheikhou Kouyaté,1255,998.0,257,79.52191235059762,110,59,51,53.63636363636364,771,716,55,92.86640726329442,59,22,37,37.28813559322034,15.687911972552413,15,2,13,13.333333333333334,14,2,45,32,13,7,48,West Ham United,34,England - Premier League
87,Chris Brunt,851,563.0,288,66.15746180963572,177,90,87,50.847457627118644,303,274,29,90.42904290429043,210,72,138,34.285714285714285,23.289098744794714,45,16,29,35.55555555555556,16,3,17,11,5,1,7,West Bromwich Albion,22,England - Premier League
88,Chris Smalling,1522,1280.0,242,84.09986859395532,128,50,78,39.0625,839,813,26,96.9010727056019,136,32,104,23.52941176470588,21.774586926724652,1,0,1,0.0,5,1,8,7,0,0,15,Manchester United,35,England - Premier League
89,Christian Benteke Liolo,493,344.0,149,69.77687626774848,40,14,26,35.0,227,188,39,82.81938325991189,16,13,3,81.25,13.27543136475291,5,5,0,100.0,23,3,21,11,10,3,27,Liverpool,29,England - Premier League
90,Christian Dannemann Eriksen,2041,1559.0,482,76.38412542871141,253,180,73,71.14624505928853,1231,1112,119,90.33306255077173,231,85,146,36.79653679653679,17.8054840872762,74,22,52,29.72972972972973,95,12,76,39,52,23,24,Tottenham Hotspur,35,England - Premier League
91,Christian Fuchs,1665,1128.0,537,67.74774774774774,275,155,120,56.36363636363636,582,519,63,89.17525773195877,386,126,260,32.64248704663213,21.659748672699894,88,13,75,14.772727272727273,43,4,17,11,5,4,12,Leicester City,32,England - Premier League
92,Chung-Yong Lee,193,156.0,37,80.82901554404145,15,11,4,73.33333333333333,119,108,11,90.75630252100841,18,8,10,44.44444444444444,16.76051631019399,9,3,6,33.33333333333333,6,0,19,12,7,3,6,Crystal Palace,13,England - Premier League
93,Ciaran Clark,584,445.0,139,76.1986301369863,86,26,60,30.23255813953488,332,322,10,96.98795180722891,97,27,70,27.835051546391753,22.107484812328767,2,1,1,50.0,3,0,8,6,2,0,10,Aston Villa,17,England - Premier League
94,Claudio Ariel Yacob,1118,870.0,248,77.8175313059034,160,92,68,57.49999999999999,565,517,48,91.50442477876106,112,48,64,42.857142857142854,19.22080667910904,5,1,4,20.0,8,1,18,10,2,1,49,West Bromwich Albion,34,England - Premier League
95,Clinton Mua N''Jie,72,46.0,26,63.888888888888886,6,2,4,33.33333333333333,42,33,9,78.57142857142857,6,1,5,16.666666666666664,14.830494669659998,4,1,3,25.0,1,1,12,7,10,5,1,Tottenham Hotspur,8,England - Premier League
96,Connor Steven Randall,104,78.0,26,75.0,14,9,5,64.28571428571429,41,36,5,87.8048780487805,9,0,9,0.0,16.19827289324308,2,0,2,0.0,0,0,6,2,2,0,2,Liverpool,3,England - Premier League
97,Connor Wickham,409,266.0,143,65.03667481662592,55,27,28,49.09090909090909,155,126,29,81.29032258064515,28,12,16,42.857142857142854,15.463996953176334,18,4,14,22.22222222222222,10,3,24,17,12,10,23,Crystal Palace,21,England - Premier League
98,Costel Fane Pantilimon,560,281.0,279,50.17857142857143,105,22,83,20.952380952380953,100,100,0,100.0,412,141,271,34.22330097087379,48.56890600604829,0,0,0,0.0,1,0,0,0,0,0,3,Sunderland,17,England - Premier League
99,Craig Cathcart,1050,749.0,301,71.33333333333334,211,72,139,34.12322274881517,447,428,19,95.74944071588367,270,85,185,31.48148148148148,25.294580660431613,2,1,1,50.0,3,0,5,4,0,0,13,Watford,35,England - Premier League
100,Craig Dawson,1658,1049.0,609,63.268998793727384,308,129,179,41.883116883116884,471,404,67,85.77494692144374,295,92,203,31.186440677966104,20.547146366272617,77,24,53,31.16883116883117,23,0,30,15,18,7,32,West Bromwich Albion,38,England - Premier League
101,Craig Gardner,745,420.0,325,56.375838926174495,130,52,78,40.0,299,242,57,80.93645484949833,173,51,122,29.47976878612717,20.44988334146223,44,13,31,29.545454545454547,23,3,22,9,13,7,27,West Bromwich Albion,34,England - Premier League
102,Cristian Gamboa Luna,13,9.0,4,69.23076923076923,1,1,0,100.0,10,9,1,90.0,0,0,0,0.0,13.275629778184616,0,0,0,0.0,0,0,2,1,1,1,1,West Bromwich Albion,1,England - Premier League
103,Cédric Ricardo Alves Soares,1155,771.0,384,66.75324675324676,199,101,98,50.753768844221106,410,375,35,91.46341463414635,228,77,151,33.771929824561404,19.686080536715846,95,25,70,26.31578947368421,23,2,37,28,19,13,16,Southampton,24,England - Premier League
104,César Azpilicueta Tanco,2198,1782.0,416,81.07370336669699,249,156,93,62.65060240963856,1221,1138,83,93.2022932022932,193,78,115,40.41450777202073,17.278592141953375,51,16,35,31.372549019607842,17,4,26,8,13,4,22,Chelsea,37,England - Premier League
105,Daley Blind,2215,1786.0,429,80.63205417607223,301,182,119,60.46511627906976,1224,1160,64,94.77124183006535,360,136,224,37.77777777777778,22.6801666045912,25,5,20,20.0,27,1,17,13,4,3,17,Manchester United,35,England - Premier League
106,Dame N''Doye,194,130.0,64,67.0103092783505,20,9,11,45.0,101,87,14,86.13861386138613,15,6,9,40.0,16.168615162318762,4,1,3,25.0,3,0,15,5,7,3,20,Sunderland,11,England - Premier League
107,Damien Delaney,1072,785.0,287,73.22761194029852,194,70,124,36.08247422680412,459,439,20,95.64270152505446,277,97,180,35.018050541516246,26.023323462046122,2,2,0,100.0,5,3,4,4,0,0,15,Crystal Palace,32,England - Premier League
108,Dan Gosling,1230,1029.0,201,83.65853658536585,152,106,46,69.73684210526315,874,797,77,91.18993135011442,40,15,25,37.5,15.674821702648975,6,1,5,16.666666666666664,28,1,59,34,18,12,48,AFC Bournemouth,34,England - Premier League
109,Daniel Amartey,74,61.0,13,82.43243243243244,6,4,2,66.66666666666666,40,37,3,92.5,9,4,5,44.44444444444444,19.485107078215137,0,0,0,0.0,1,0,2,1,1,0,1,Leicester City,4,England - Premier League
110,Daniel Andre Sturridge,327,250.0,77,76.45259938837921,30,19,11,63.33333333333333,234,202,32,86.32478632478633,16,9,7,56.25,14.414142358483156,12,1,11,8.333333333333332,5,1,37,20,19,9,14,Liverpool,14,England - Premier League
111,Daniel Nii Tackie Mensah Welbeck,145,118.0,27,81.37931034482759,12,7,5,58.333333333333336,119,102,17,85.71428571428571,1,1,0,100.0,13.14311410761269,3,2,1,66.66666666666666,5,2,34,17,20,8,9,Arsenal,11,England - Premier League
112,Daniel William John Ings,81,59.0,22,72.8395061728395,11,7,4,63.63636363636363,46,36,10,78.26086956521739,8,4,4,50.0,15.635905029315555,1,1,0,100.0,5,0,7,3,7,3,7,Liverpool,6,England - Premier League
113,Danny Drinkwater,2033,1556.0,477,76.53713723561239,427,242,185,56.674473067915685,1117,1013,104,90.68934646374217,320,141,179,44.0625,19.190221174563952,37,10,27,27.027027027027028,34,7,46,28,9,6,28,Leicester City,35,England - Premier League
114,Danny Graham,86,50.0,36,58.139534883720934,8,4,4,50.0,40,33,7,82.5,6,3,3,50.0,15.087928710851163,3,1,2,33.33333333333333,0,0,2,0,2,0,7,Sunderland,10,England - Premier League
115,Danny Rose,1433,1077.0,356,75.15701325889742,184,93,91,50.54347826086957,756,669,87,88.4920634920635,158,62,96,39.24050632911392,18.682186353489698,56,14,42,25.0,20,3,52,27,23,11,50,Tottenham Hotspur,24,England - Premier League
116,Danny Simpson,1203,850.0,353,70.65669160432253,163,75,88,46.012269938650306,429,397,32,92.54079254079254,142,41,101,28.87323943661972,17.7440426949989,19,3,16,15.789473684210526,6,0,17,10,8,2,13,Leicester City,30,England - Premier League
117,Danny Ward,58,33.0,25,56.896551724137936,3,0,3,0.0,23,23,0,100.0,29,5,24,17.24137931034483,39.844909606965516,0,0,0,0.0,0,0,0,0,0,0,0,Liverpool,2,England - Premier League
118,Darren Fletcher,1516,1151.0,365,75.92348284960421,287,172,115,59.93031358885017,826,744,82,90.07263922518159,219,96,123,43.83561643835616,20.15872398303174,31,8,23,25.806451612903224,23,2,67,39,21,10,36,West Bromwich Albion,38,England - Premier League
119,Darren Randolph,192,104.0,88,54.166666666666664,76,24,52,31.57894736842105,30,30,0,100.0,136,54,82,39.705882352941174,53.238086238562495,0,0,0,0.0,0,0,0,0,0,0,0,West Ham United,6,England - Premier League
120,Darron Gibson,177,154.0,23,87.00564971751412,33,19,14,57.57575757575758,105,101,4,96.19047619047619,23,12,11,52.17391304347826,23.185028408977622,0,0,0,0.0,3,0,3,3,0,0,0,Everton,6,England - Premier League
121,Daryl Janmaat,1731,1264.0,467,73.0213749277874,200,115,85,57.49999999999999,737,651,86,88.33107191316147,216,74,142,34.25925925925926,18.26804781064721,116,28,88,24.137931034482758,22,4,67,46,41,26,8,Newcastle United,32,England - Premier League
122,David Josué Jiménez Silva,1488,1226.0,262,82.39247311827957,156,127,29,81.41025641025641,1090,986,104,90.45871559633028,115,62,53,53.91304347826087,15.711526545064356,42,10,32,23.809523809523807,50,10,50,31,30,18,39,Manchester City,24,England - Premier League
123,David Ospina Ramírez,127,74.0,53,58.26771653543307,21,6,15,28.57142857142857,21,21,0,100.0,87,35,52,40.229885057471265,46.6440548904,0,0,0,0.0,0,0,0,0,0,0,2,Arsenal,4,England - Premier League
124,David de Gea Quintana,956,596.0,360,62.34309623430963,72,18,54,25.0,240,236,4,98.33333333333333,585,232,353,39.65811965811966,44.42857193536193,0,0,0,0.0,0,0,0,0,0,0,0,Manchester United,34,England - Premier League
125,DeAndre Yedlin,797,522.0,275,65.49560853199499,122,53,69,43.44262295081967,293,267,26,91.12627986348123,142,46,96,32.3943661971831,19.665263599246977,27,7,20,25.925925925925924,11,1,41,23,26,12,13,Sunderland,23,England - Premier League
126,Declan Rudd,334,149.0,185,44.61077844311377,58,15,43,25.862068965517242,47,47,0,100.0,257,76,181,29.571984435797667,51.035976073153286,0,0,0,0.0,0,0,0,0,0,0,0,Norwich City,11,England - Premier League
127,Dejan Lovren,1078,917.0,161,85.06493506493507,104,59,45,56.730769230769226,641,617,24,96.25585023400937,112,47,65,41.964285714285715,21.350445952852986,3,1,2,33.33333333333333,8,0,3,2,0,0,13,Liverpool,24,England - Premier League
128,Demarai Gray,100,72.0,28,72.0,7,4,3,57.14285714285714,61,50,11,81.9672131147541,10,5,5,50.0,15.5035534075632,6,3,3,50.0,5,1,11,7,7,5,4,Leicester City,12,England - Premier League
129,Diafra Sakho,360,227.0,133,63.05555555555556,49,16,33,32.6530612244898,175,141,34,80.57142857142857,21,8,13,38.095238095238095,14.0133183186718,23,6,17,26.08695652173913,12,1,50,22,31,12,31,West Ham United,21,England - Premier League
130,Diego da Silva Costa,818,642.0,176,78.4841075794621,48,32,16,66.66666666666666,588,500,88,85.03401360544217,15,9,6,60.0,12.520538448828823,18,6,12,33.33333333333333,20,5,104,47,74,28,59,Chelsea,28,England - Premier League
131,Dieumerci Mbokani Bezua,472,329.0,143,69.70338983050848,60,29,31,48.333333333333336,244,215,29,88.11475409836066,11,3,8,27.27272727272727,12.705516106830459,9,3,6,33.33333333333333,21,1,39,25,23,11,51,Norwich City,29,England - Premier League
132,Dimitri Payet,1572,1103.0,469,70.16539440203562,187,102,85,54.54545454545454,861,731,130,84.90127758420442,314,133,181,42.35668789808918,19.66128754724565,125,38,87,30.4,100,12,110,75,59,42,45,West Ham United,30,England - Premier League
133,Dionatan do Nascimento Teixeira,7,2.0,5,28.57142857142857,2,0,2,0.0,0,0,0,0.0,4,1,3,25.0,37.431453752639996,0,0,0,0.0,0,0,0,0,0,0,0,Stoke City,1,England - Premier League
134,Divock Okoth Origi,173,120.0,53,69.36416184971098,9,2,7,22.22222222222222,125,100,25,80.0,2,1,1,50.0,11.314097235980116,16,5,11,31.25,9,1,17,12,14,10,17,Liverpool,16,England - Premier League
135,Donald Love,35,24.0,11,68.57142857142857,5,1,4,20.0,22,16,6,72.72727272727273,3,0,3,0.0,17.011194452886855,1,0,1,0.0,0,0,5,3,3,2,0,Manchester United,1,England - Premier League
136,Duncan Watmore,174,113.0,61,64.9425287356322,13,11,2,84.61538461538461,110,86,24,78.18181818181819,4,2,2,50.0,12.723274369206205,12,3,9,25.0,9,1,40,22,32,17,18,Sunderland,23,England - Premier League
137,Dušan Tadić,1104,712.0,392,64.4927536231884,105,55,50,52.38095238095239,537,441,96,82.12290502793296,175,65,110,37.142857142857146,17.47321842490826,134,45,89,33.582089552238806,66,11,60,38,45,26,40,Southampton,34,England - Premier League
138,Dwight Gayle,154,104.0,50,67.53246753246754,11,6,5,54.54545454545454,68,59,9,86.76470588235294,10,3,7,30.0,15.14499276666857,7,3,4,42.857142857142854,7,0,7,3,5,3,35,Crystal Palace,16,England - Premier League
139,Eden Hazard,1476,1248.0,228,84.5528455284553,149,115,34,77.18120805369128,1064,955,109,89.75563909774436,66,50,16,75.75757575757575,15.162048007307805,51,18,33,35.294117647058826,62,3,111,75,61,42,80,Chelsea,31,England - Premier League
140,El-Hadji Baye Oumar Niasse,46,36.0,10,78.26086956521739,2,1,1,50.0,30,24,6,80.0,3,3,0,100.0,15.066722625933915,2,2,0,100.0,2,0,6,2,4,2,3,Everton,5,England - Premier League
141,Eliaquim Mangala,1011,894.0,117,88.4272997032641,41,23,18,56.09756097560976,710,684,26,96.3380281690141,49,16,33,32.6530612244898,19.161290902881188,0,0,0,0.0,0,0,8,6,2,1,8,Manchester City,23,England - Premier League
142,Emmanuel Adebayor,240,181.0,59,75.41666666666667,19,10,9,52.63157894736842,151,133,18,88.0794701986755,4,3,1,75.0,13.290269253165,3,1,2,33.33333333333333,7,1,14,6,10,3,6,Crystal Palace,12,England - Premier League
143,Emmanuel Emenike,153,112.0,41,73.20261437908496,11,6,5,54.54545454545454,103,88,15,85.43689320388349,2,1,1,50.0,11.370715903952942,5,1,4,20.0,9,0,17,11,6,4,7,West Ham United,13,England - Premier League
144,Emmanuel Rivière,20,18.0,2,90.0,2,2,0,100.0,13,11,2,84.61538461538461,0,0,0,0.0,10.306725775128,1,1,0,100.0,1,0,2,1,0,0,2,Newcastle United,3,England - Premier League
145,Emre Can,1782,1456.0,326,81.70594837261504,232,135,97,58.189655172413794,1155,1067,88,92.38095238095238,156,72,84,46.15384615384615,18.37700043819374,12,3,9,25.0,26,0,57,40,17,11,36,Liverpool,30,England - Premier League
146,Enner Remberto Valencia Lastra,259,191.0,68,73.74517374517374,20,13,7,65.0,163,143,20,87.73006134969326,12,3,9,25.0,13.70222544380108,7,2,5,28.57142857142857,7,2,36,16,16,9,21,West Ham United,19,England - Premier League
147,Eric Dier,2111,1766.0,345,83.6570345807674,330,224,106,67.87878787878789,1307,1234,73,94.41469013006886,184,74,110,40.21739130434783,19.504565216038863,14,1,13,7.142857142857142,19,2,13,9,1,0,28,Tottenham Hotspur,37,England - Premier League
148,Erik Lamela,1117,827.0,290,74.03760071620412,84,55,29,65.47619047619048,729,633,96,86.83127572016461,114,47,67,41.228070175438596,15.862153940667715,36,7,29,19.444444444444446,64,8,76,36,43,20,46,Tottenham Hotspur,34,England - Premier League
149,Erik Pieters,1956,1465.0,491,74.89775051124744,272,160,112,58.82352941176471,960,875,85,91.14583333333334,208,62,146,29.807692307692307,19.029549931165768,69,14,55,20.28985507246377,18,1,25,12,9,4,49,Stoke City,35,England - Premier League
150,Etienne Capoue,1595,1245.0,350,78.0564263322884,256,149,107,58.203125,908,826,82,90.96916299559471,180,85,95,47.22222222222222,18.063705634958957,20,7,13,35.0,22,1,93,54,43,23,65,Watford,33,England - Premier League
151,Eunan O''Kane,383,296.0,87,77.28459530026109,66,46,20,69.6969696969697,232,202,30,87.06896551724138,36,19,17,52.77777777777778,18.015182705621516,2,1,1,50.0,4,1,15,10,6,3,13,AFC Bournemouth,16,England - Premier League
152,Fabian Delph,471,399.0,72,84.71337579617835,52,38,14,73.07692307692307,370,340,30,91.8918918918919,21,5,16,23.809523809523807,15.772978136415286,3,0,3,0.0,3,0,33,24,11,7,15,Manchester City,17,England - Premier League
153,Fabio Borini,600,398.0,202,66.33333333333333,67,24,43,35.82089552238806,321,274,47,85.35825545171339,56,16,40,28.57142857142857,17.5218533906148,26,7,19,26.923076923076923,15,2,40,17,27,10,52,Sunderland,26,England - Premier League
154,Fabricio Coloccini,856,722.0,134,84.34579439252336,74,39,35,52.702702702702695,479,465,14,97.07724425887265,108,46,62,42.592592592592595,22.22931022591458,3,0,3,0.0,3,0,8,7,0,0,8,Newcastle United,26,England - Premier League
155,Faustino Marcos Alberto Rojo,902,649.0,253,71.95121951219512,115,64,51,55.65217391304348,424,397,27,93.63207547169812,117,26,91,22.22222222222222,18.77600681855601,43,11,32,25.581395348837212,9,1,2,1,0,0,13,Manchester United,16,England - Premier League
156,Federico Fernández,1745,1473.0,272,84.41260744985674,142,73,69,51.40845070422535,1095,1039,56,94.88584474885845,131,41,90,31.297709923664126,20.619984895653868,2,0,2,0.0,8,1,5,4,1,1,23,Swansea City,32,England - Premier League
157,Fernando Francisco Reges,910,809.0,101,88.90109890109889,100,79,21,79.0,625,606,19,96.96000000000001,42,21,21,50.0,17.294291126851252,0,0,0,0.0,5,0,22,20,5,5,16,Manchester City,24,England - Premier League
158,Fernando Luiz Rosa,1894,1652.0,242,87.22280887011615,320,247,73,77.1875,1376,1293,83,93.96802325581395,87,47,40,54.02298850574713,16.834100804427877,9,1,8,11.11111111111111,25,2,40,26,8,5,41,Manchester City,33,England - Premier League
159,Fikayo Tomori,14,12.0,2,85.71428571428571,1,1,0,100.0,7,7,0,100.0,1,0,1,0.0,21.351889419942857,0,0,0,0.0,0,0,1,0,1,0,0,Chelsea,1,England - Premier League
160,Florian Thauvin,216,123.0,93,56.94444444444444,24,10,14,41.66666666666667,115,96,19,83.47826086956522,41,3,38,7.317073170731707,17.72106641708,21,4,17,19.047619047619047,4,0,26,10,10,3,17,Newcastle United,13,England - Premier League
161,Fraizer Campbell,83,57.0,26,68.67469879518072,6,4,2,66.66666666666666,44,38,6,86.36363636363636,1,1,0,100.0,12.008458095952772,1,0,1,0.0,1,0,8,2,5,1,4,Crystal Palace,11,England - Premier League
