index,player,recoveries,duels,duels_won,fouls_committed,shot_blocked,clearances,pressure,interceptions,team,MP,competition
298,Nabil Bahoui,6,9,5,9,6,2,65,0,Hamburger SV,6,Germany - 1. Bundesliga
299,Nadiem Amiri,95,51,21,33,23,7,442,10,Hoffenheim,25,Germany - 1. Bundesliga
300,Neven Subotić,21,17,2,5,11,24,55,4,Borussia Dortmund,6,Germany - 1. Bundesliga
301,Nicklas Bendtner,11,27,3,8,3,5,67,0,Wolfsburg,13,Germany - 1. Bundesliga
302,Nico Elvedi,81,81,20,19,45,70,220,36,Borussia Mönchengladbach,21,Germany - 1. Bundesliga
303,Nico Schulz,2,2,0,1,1,0,14,0,Borussia Mönchengladbach,2,Germany - 1. Bundesliga
304,Nicolai Müller,108,132,39,62,72,18,647,13,Hamburger SV,29,Germany - 1. Bundesliga
305,Niklas Stark,54,55,12,26,28,74,202,17,Hertha Berlin,21,Germany - 1. Bundesliga
306,Niklas Süle,109,97,22,20,78,201,252,35,Hoffenheim,33,Germany - 1. Bundesliga
307,Niko Bungert,37,58,16,20,33,86,170,25,FSV Mainz 05,20,Germany - 1. Bundesliga
308,Noah-Joel Sarenren-Bazee,21,18,0,14,5,0,57,0,Hannover 96,5,Germany - 1. Bundesliga
309,Nuri Şahin,21,22,11,8,6,7,100,7,Borussia Dortmund,9,Germany - 1. Bundesliga
310,Odisseas Vlachodimos,6,0,0,0,0,0,0,0,VfB Stuttgart,3,Germany - 1. Bundesliga
311,Oliver Baumann,204,0,0,0,1,0,1,0,Hoffenheim,33,Germany - 1. Bundesliga
312,Oliver Sorg,67,58,17,18,30,27,235,24,Hannover 96,20,Germany - 1. Bundesliga
313,Oscar Wendt,116,95,31,21,67,78,328,30,Borussia Mönchengladbach,30,Germany - 1. Bundesliga
314,Pablo Ezequiel De Blasis,68,132,37,35,37,15,442,19,FSV Mainz 05,26,Germany - 1. Bundesliga
315,Papiss Mison Djilobodji,69,32,10,18,32,101,99,32,Werder Bremen,14,Germany - 1. Bundesliga
316,Pascal Groß,158,128,37,42,79,25,832,25,Ingolstadt,32,Germany - 1. Bundesliga
317,Patrick Herrmann,27,29,7,8,14,5,92,3,Borussia Mönchengladbach,18,Germany - 1. Bundesliga
318,Paul Seguin,4,5,1,0,2,2,41,0,Wolfsburg,4,Germany - 1. Bundesliga
319,Paul Verhaegh,86,69,18,13,52,67,247,23,Augsburg,25,Germany - 1. Bundesliga
320,Pavel Kadeřábek,68,98,16,26,71,87,264,33,Hoffenheim,28,Germany - 1. Bundesliga
321,Paweł Olkowski,55,39,10,12,28,43,167,15,FC Köln,19,Germany - 1. Bundesliga
322,Per Ciljan Skjelbred,147,109,41,66,68,53,642,24,Hertha Berlin,31,Germany - 1. Bundesliga
323,Peter Niemeyer,137,156,35,77,82,82,720,38,Darmstadt 98,31,Germany - 1. Bundesliga
324,Peter Pekarík,46,37,14,13,28,33,176,13,Hertha Berlin,12,Germany - 1. Bundesliga
325,Philip Heise,8,5,2,1,4,5,37,2,VfB Stuttgart,5,Germany - 1. Bundesliga
326,Philipp Bargfrede,78,62,29,29,34,20,286,20,Werder Bremen,14,Germany - 1. Bundesliga
327,Philipp Hosiner,12,38,5,8,5,3,107,0,FC Köln,15,Germany - 1. Bundesliga
328,Philipp Lahm,104,55,15,11,27,40,207,19,Bayern Munich,26,Germany - 1. Bundesliga
329,Philipp Max,78,91,19,36,44,62,368,26,Augsburg,26,Germany - 1. Bundesliga
330,Philipp Ochs,23,35,14,10,11,8,165,6,Hoffenheim,13,Germany - 1. Bundesliga
331,Phillipp Klement,3,0,0,0,1,0,6,0,FSV Mainz 05,2,Germany - 1. Bundesliga
332,Pierre Bengtsson,51,54,11,14,35,46,215,13,FSV Mainz 05,16,Germany - 1. Bundesliga
333,Pierre-Emerick Aubameyang,52,62,4,30,27,7,467,4,Borussia Dortmund,31,Germany - 1. Bundesliga
334,Pierre-Emile Højbjerg,87,47,21,39,40,25,306,24,Schalke 04,23,Germany - 1. Bundesliga
335,Pierre-Michel Lasogga,52,130,4,56,19,31,462,4,Hamburger SV,30,Germany - 1. Bundesliga
336,Piotr Trochowski,12,3,1,5,0,0,40,1,Augsburg,5,Germany - 1. Bundesliga
337,Pirmin Schwegler,60,79,25,36,29,34,313,16,Hoffenheim,21,Germany - 1. Bundesliga
338,Przemysław Tytoń,161,0,0,3,0,0,8,0,VfB Stuttgart,30,Germany - 1. Bundesliga
339,Raffael Caetano de Araújo,135,83,23,20,37,3,595,11,Borussia Mönchengladbach,31,Germany - 1. Bundesliga
340,Ragnar Klavan,90,78,23,24,53,187,284,26,Augsburg,31,Germany - 1. Bundesliga
341,Ralf Fährmann,175,0,0,0,6,1,4,0,Schalke 04,34,Germany - 1. Bundesliga
342,Ramazan Özcan,149,0,0,0,0,1,2,0,Ingolstadt,28,Germany - 1. Bundesliga
343,Raúl Marcelo Bobadilla,84,69,16,45,29,18,332,9,Augsburg,27,Germany - 1. Bundesliga
344,René Adler,129,0,0,4,0,2,5,0,Hamburger SV,24,Germany - 1. Bundesliga
345,Ricardo Iván Rodríguez Araya,121,83,27,26,60,59,280,15,Wolfsburg,24,Germany - 1. Bundesliga
346,Robbie Kruse,23,24,1,4,10,2,137,4,VfB Stuttgart,12,Germany - 1. Bundesliga
347,Robert Bauer,86,83,27,35,55,75,335,26,Ingolstadt,24,Germany - 1. Bundesliga
348,Robert Lewandowski,95,97,4,36,20,19,366,4,Bayern Munich,32,Germany - 1. Bundesliga
349,Roberto Hilbert,42,41,12,15,23,40,148,15,Bayer Leverkusen,12,Germany - 1. Bundesliga
350,Robin Knoche,37,34,11,10,25,39,99,11,Wolfsburg,11,Germany - 1. Bundesliga
351,Roel Brouwers,6,11,2,2,5,22,27,2,Borussia Mönchengladbach,8,Germany - 1. Bundesliga
352,Roger de Oliveira Bernardo,174,122,32,46,51,80,455,33,Ingolstadt,29,Germany - 1. Bundesliga
353,Romain Brégerie,39,63,10,7,33,53,192,18,Ingolstadt,21,Germany - 1. Bundesliga
354,Roman Bürki,142,0,0,1,0,0,6,0,Borussia Dortmund,33,Germany - 1. Bundesliga
355,Roman Neustädter,102,119,30,26,58,121,298,34,Schalke 04,30,Germany - 1. Bundesliga
356,Roman Weidenfeller,8,0,0,0,0,0,0,0,Borussia Dortmund,1,Germany - 1. Bundesliga
357,Ron-Robert Zieler,187,0,0,0,0,0,9,0,Hannover 96,34,Germany - 1. Bundesliga
358,Ronaldo Aparecido Rodrigues,128,97,28,36,56,136,252,43,Wolfsburg,29,Germany - 1. Bundesliga
359,Ronny Heberson Furtado de Araújo,1,3,0,1,1,0,4,0,Hertha Berlin,1,Germany - 1. Bundesliga
360,Roy Beerens,2,0,0,2,0,0,17,1,Hertha Berlin,2,Germany - 1. Bundesliga
361,Rune Almenning Jarstein,131,0,0,0,0,0,4,0,Hertha Berlin,29,Germany - 1. Bundesliga
362,Russell Canouse,1,0,0,0,1,3,3,1,Hoffenheim,1,Germany - 1. Bundesliga
363,Salif Sané,179,145,49,57,81,135,486,38,Hannover 96,31,Germany - 1. Bundesliga
364,Salomon Armand Magloire Kalou,91,115,13,43,46,16,378,10,Hertha Berlin,32,Germany - 1. Bundesliga
365,Sambou Yatabaré,31,29,6,20,11,8,143,0,Werder Bremen,8,Germany - 1. Bundesliga
366,Sandro Sirigu,5,6,3,3,2,2,29,4,Darmstadt 98,5,Germany - 1. Bundesliga
367,Sandro Wagner,104,309,21,99,56,44,494,4,Darmstadt 98,32,Germany - 1. Bundesliga
368,Santiago García,106,122,39,52,70,81,385,58,Werder Bremen,29,Germany - 1. Bundesliga
369,Sascha Mölders,1,5,0,4,1,0,8,0,Augsburg,4,Germany - 1. Bundesliga
370,Sascha Riether,53,35,11,16,34,32,168,17,Schalke 04,17,Germany - 1. Bundesliga
371,Sead Kolašinac,71,83,24,36,40,38,313,27,Schalke 04,23,Germany - 1. Bundesliga
372,Sebastian Boenisch,32,31,10,8,22,18,81,14,Bayer Leverkusen,8,Germany - 1. Bundesliga
373,Sebastian Jung,18,23,6,5,12,15,105,4,Wolfsburg,11,Germany - 1. Bundesliga
374,Sebastian Langkamp,44,74,25,17,36,139,203,17,Hertha Berlin,22,Germany - 1. Bundesliga
375,Sebastian Rode,21,17,8,11,6,4,91,2,Bayern Munich,15,Germany - 1. Bundesliga
376,Sebastian Rudy,103,97,37,57,51,24,508,19,Hoffenheim,24,Germany - 1. Bundesliga
377,Serdar Taşçı,8,7,2,4,4,2,22,5,Bayern Munich,3,Germany - 1. Bundesliga
378,Sereso Geoffroy Gonzaroua Dié,170,75,41,43,33,29,415,25,VfB Stuttgart,23,Germany - 1. Bundesliga
379,Shinji Kagawa,113,71,18,27,36,6,440,11,Borussia Dortmund,29,Germany - 1. Bundesliga
380,Sidney Sam,5,0,0,0,1,0,7,0,Schalke 04,2,Germany - 1. Bundesliga
381,Simon Zoller,42,53,6,24,22,10,243,4,FC Köln,24,Germany - 1. Bundesliga
382,Slobodan Medojević,19,24,9,15,15,7,132,9,Eintracht Frankfurt,12,Germany - 1. Bundesliga
383,Slobodan Rajković,34,30,12,23,33,83,146,12,Darmstadt 98,14,Germany - 1. Bundesliga
384,Sokratis Papastathopoulos,94,88,32,36,37,93,267,16,Borussia Dortmund,25,Germany - 1. Bundesliga
385,Sonny Kittel,20,14,5,5,11,0,78,1,Eintracht Frankfurt,8,Germany - 1. Bundesliga
386,Stefan Aigner,84,122,29,51,48,14,483,13,Eintracht Frankfurt,31,Germany - 1. Bundesliga
387,Stefan Bell,173,92,28,53,68,167,264,55,FSV Mainz 05,30,Germany - 1. Bundesliga
388,Stefan Kießling,74,201,24,48,35,22,389,8,Bayer Leverkusen,30,Germany - 1. Bundesliga
389,Stefan Lex,26,60,6,21,13,4,306,2,Ingolstadt,20,Germany - 1. Bundesliga
390,Stefan Reinartz,70,53,15,26,37,19,246,21,Eintracht Frankfurt,15,Germany - 1. Bundesliga
391,Steven Zuber,37,30,6,13,22,3,156,2,Hoffenheim,12,Germany - 1. Bundesliga
392,Suat Serdar,19,14,3,7,5,5,76,2,FSV Mainz 05,12,Germany - 1. Bundesliga
393,Sven Bender,79,64,15,13,34,69,174,21,Borussia Dortmund,19,Germany - 1. Bundesliga
394,Sven Schipplock,33,79,7,36,23,14,316,6,Hamburger SV,20,Germany - 1. Bundesliga
395,Sven Ulreich,2,0,0,0,0,0,0,0,Bayern Munich,1,Germany - 1. Bundesliga
396,Szabolcs Huszti,71,67,25,43,21,9,348,11,Eintracht Frankfurt,15,Germany - 1. Bundesliga
397,Takashi Inui,1,0,0,1,0,0,18,1,Eintracht Frankfurt,1,Germany - 1. Bundesliga
398,Tarik Elyounoussi,19,20,4,5,9,8,97,4,Hoffenheim,6,Germany - 1. Bundesliga
399,Theodor Gebre Selassie,101,168,45,46,70,120,548,42,Werder Bremen,33,Germany - 1. Bundesliga
400,Thiago Alcântara do Nascimento,103,83,40,40,28,13,324,22,Bayern Munich,27,Germany - 1. Bundesliga
401,Thomas Kessler,7,0,0,0,0,0,0,0,FC Köln,1,Germany - 1. Bundesliga
402,Thomas Kraft,32,1,0,0,1,0,2,0,Hertha Berlin,6,Germany - 1. Bundesliga
403,Thomas Müller,71,108,13,29,37,16,330,11,Bayern Munich,31,Germany - 1. Bundesliga
404,Thorgan Hazard,69,94,23,50,35,9,490,13,Borussia Mönchengladbach,29,Germany - 1. Bundesliga
405,Tim Matavž,12,40,5,4,6,1,105,1,Augsburg,11,Germany - 1. Bundesliga
406,Timm Klose,26,23,5,6,11,28,73,11,Wolfsburg,8,Germany - 1. Bundesliga
407,Timo Baumgartl,51,80,19,18,49,108,234,12,VfB Stuttgart,19,Germany - 1. Bundesliga
408,Timo Horn,148,0,0,0,1,1,0,0,FC Köln,33,Germany - 1. Bundesliga
409,Timo Werner,60,144,10,36,43,4,535,4,VfB Stuttgart,33,Germany - 1. Bundesliga
410,Timothy Chandler,26,31,13,13,15,10,101,16,Eintracht Frankfurt,12,Germany - 1. Bundesliga
411,Tin Jedvaj,39,50,10,17,31,35,177,18,Bayer Leverkusen,15,Germany - 1. Bundesliga
412,Tobias Kempe,80,75,12,19,33,15,283,16,Darmstadt 98,31,Germany - 1. Bundesliga
413,Tobias Levels,52,76,19,25,50,37,307,20,Ingolstadt,16,Germany - 1. Bundesliga
414,Tobias Sippel,12,0,0,0,0,0,2,0,Borussia Mönchengladbach,2,Germany - 1. Bundesliga
415,Tobias Strobl,89,114,37,46,70,65,500,26,Hoffenheim,26,Germany - 1. Bundesliga
416,Tobias Werner,25,19,5,10,17,8,97,8,Augsburg,13,Germany - 1. Bundesliga
417,Tohouri Zahoui Constant Djakpa,50,26,11,8,17,26,99,13,Eintracht Frankfurt,11,Germany - 1. Bundesliga
418,Tolga Ciğerci,79,53,18,17,24,16,280,17,Hertha Berlin,18,Germany - 1. Bundesliga
419,Tom Mickel,2,0,0,0,0,0,0,0,Hamburger SV,1,Germany - 1. Bundesliga
420,Toni Šunjić,45,74,17,28,22,122,176,25,VfB Stuttgart,19,Germany - 1. Bundesliga
421,Tony Jantschke,28,46,11,8,22,47,90,13,Borussia Mönchengladbach,12,Germany - 1. Bundesliga
422,Uffe Manich Bech,27,42,3,15,21,6,185,2,Hannover 96,11,Germany - 1. Bundesliga
423,Uilson de Souza Paula Júnior,129,108,29,41,70,71,358,29,Schalke 04,23,Germany - 1. Bundesliga
424,Ulisses Alexandre Garcia Lopes,41,25,10,22,14,14,127,6,Werder Bremen,11,Germany - 1. Bundesliga
425,Valentin Stocker,36,63,10,31,26,5,293,6,Hertha Berlin,20,Germany - 1. Bundesliga
426,Valmir Sulejmani,13,5,1,1,1,0,56,1,Hannover 96,4,Germany - 1. Bundesliga
427,Vedad Ibišević,58,158,11,48,24,14,412,5,Hertha Berlin,26,Germany - 1. Bundesliga
428,Vladimír Darida,135,93,23,64,47,34,513,18,Hertha Berlin,31,Germany - 1. Bundesliga
429,Vladlen Yurchenko,10,19,2,9,8,5,62,9,Bayer Leverkusen,7,Germany - 1. Bundesliga
430,Václav Kadlec,6,7,2,5,0,0,33,1,Eintracht Frankfurt,5,Germany - 1. Bundesliga
431,Waldemar Anton,41,20,7,10,15,39,105,11,Hannover 96,8,Germany - 1. Bundesliga
432,Wendell Nascimento Borges,174,122,38,61,74,85,465,66,Bayer Leverkusen,28,Germany - 1. Bundesliga
433,Xabier Alonso Olano,88,91,32,40,29,35,347,11,Bayern Munich,26,Germany - 1. Bundesliga
434,Yann Sommer,162,1,0,1,0,1,4,0,Borussia Mönchengladbach,32,Germany - 1. Bundesliga
435,Yanni Regäsel,58,36,14,14,27,24,213,7,Eintracht Frankfurt,16,Germany - 1. Bundesliga
436,Yannick Gerhardt,113,98,33,34,48,25,554,25,FC Köln,29,Germany - 1. Bundesliga
437,Yoshinori Muto,43,116,19,45,29,3,414,9,FSV Mainz 05,20,Germany - 1. Bundesliga
438,Younès Belhanda,55,37,20,16,26,5,204,4,Schalke 04,15,Germany - 1. Bundesliga
439,Yunus Mallı,108,66,9,21,49,6,485,7,FSV Mainz 05,34,Germany - 1. Bundesliga
440,Yūya Ōsako,68,77,14,31,11,11,312,8,FC Köln,25,Germany - 1. Bundesliga
441,Zlatko Junuzović,131,113,27,54,46,14,643,21,Werder Bremen,30,Germany - 1. Bundesliga
442,Ádám Szalai,24,52,5,22,12,3,167,6,Hannover 96,16,Germany - 1. Bundesliga
443,Álvaro Domínguez Soto,13,18,4,4,5,27,29,2,Borussia Mönchengladbach,6,Germany - 1. Bundesliga
444,Änis Ben-Hatira,34,28,6,17,1,4,156,2,Eintracht Frankfurt,9,Germany - 1. Bundesliga
445,Ömer Toprak,94,72,24,24,46,78,177,33,Bayer Leverkusen,19,Germany - 1. Bundesliga
446,Ørjan Håskjold Nyland,36,0,0,0,0,0,1,0,Ingolstadt,6,Germany - 1. Bundesliga
447,İlkay Gündoğan,161,47,22,31,46,15,394,39,Borussia Dortmund,25,Germany - 1. Bundesliga
448,Łukasz Piszczek,58,45,13,12,45,53,215,17,Borussia Dortmund,20,Germany - 1. Bundesliga
449,Łukasz Załuska,4,0,0,0,0,0,0,0,Darmstadt 98,1,Germany - 1. Bundesliga
0,Aaron Mattia Tabacchi,1,0,0,0,0,0,4,0,Bologna,1,Italy - Serie A
1,Abdelhamid El Kaoutari,47,27,12,3,18,23,127,10,Palermo,7,Italy - Serie A
2,Abdoulay Konko,105,73,23,38,49,51,339,28,Lazio,18,Italy - Serie A
3,Accursio Bentivegna,1,0,0,1,0,0,2,0,Palermo,1,Italy - Serie A
4,Achraf Lazaar,213,100,39,40,88,65,457,30,Palermo,30,Italy - Serie A
5,Adam Masina,155,113,41,36,105,106,498,39,Bologna,33,Italy - Serie A
6,Adem Ljajić,68,23,5,7,30,9,207,5,Inter Milan,26,Italy - Serie A
7,Adriano Russo,13,44,19,9,32,80,148,4,Frosinone,10,Italy - Serie A
8,Afriyie Acquah,138,61,14,48,45,18,342,16,Torino,29,Italy - Serie A
9,Albano Benjamín Bizzarri,179,0,0,0,0,0,5,0,Chievo,35,Italy - Serie A
10,Alberto Brignoli,5,0,0,0,0,0,0,0,Sampdoria,1,Italy - Serie A
11,Alberto Facundo Costa,94,38,11,31,14,19,291,16,Fiorentina,19,Italy - Serie A
12,Alberto Gilardino,69,162,3,48,31,17,290,1,Palermo,33,Italy - Serie A
13,Alberto Grassi,61,45,9,28,21,23,217,21,Atalanta,13,Italy - Serie A
14,Alberto Paloschi,50,78,8,34,24,7,354,3,Chievo,21,Italy - Serie A
15,Alberto Pelagotti,28,0,0,0,0,0,0,0,Empoli,6,Italy - Serie A
16,Aleandro Rosi,121,73,23,66,58,97,377,27,Frosinone,27,Italy - Serie A
17,Alejandro Darío Gómez,167,73,26,34,42,8,441,35,Atalanta,34,Italy - Serie A
18,Aleksandar Tonev,51,43,9,14,13,9,202,7,Frosinone,22,Italy - Serie A
19,Aleksandar Trajkovski,86,51,10,38,21,5,417,9,Palermo,32,Italy - Serie A
20,Alessandro Diamanti,59,30,7,22,11,3,162,2,Atalanta,16,Italy - Serie A
21,Alessandro Florenzi,127,94,27,25,84,66,440,62,AS Roma,33,Italy - Serie A
22,Alessandro Frara,69,41,8,15,46,25,250,7,Frosinone,20,Italy - Serie A
23,Alessandro Gamberini,62,60,13,13,62,132,189,21,Chievo,22,Italy - Serie A
24,Alessandro Gazzi,50,44,9,30,27,35,146,31,Torino,15,Italy - Serie A
25,Alessandro Longhi,15,11,2,4,5,13,29,1,Sassuolo,6,Italy - Serie A
26,Alessandro Matri,19,39,1,17,9,7,93,2,Lazio,19,Italy - Serie A
27,Alessandro Piu,7,12,0,2,1,1,85,0,Empoli,10,Italy - Serie A
28,Alessio Cerci,60,46,5,22,20,2,250,2,AC Milan,24,Italy - Serie A
29,Alessio Romagnoli,117,119,26,51,64,168,350,39,AC Milan,34,Italy - Serie A
30,Alex Ferrari,68,77,31,29,55,49,312,37,Bologna,21,Italy - Serie A
31,Alex Nicolao Telles,96,69,22,30,41,49,225,35,Inter Milan,21,Italy - Serie A
32,Alex Rodrigo Dias da Costa,71,89,29,34,42,151,252,33,AC Milan,25,Italy - Serie A
33,Alex Sandro Lobo Silva,101,58,20,32,31,43,252,35,Juventus,22,Italy - Serie A
34,Alexander Farnerud,6,4,0,2,1,0,16,0,Torino,5,Italy - Serie A
35,Alexander Merkel,1,7,4,3,1,0,31,1,Udinese,1,Italy - Serie A
36,Ali Adnan Kadhim Al Tameemi,103,95,48,39,63,59,347,31,Udinese,28,Italy - Serie A
37,Aljaž Struna,71,72,25,45,55,52,336,15,Palermo,22,Italy - Serie A
38,Allan Marques Loureiro,171,138,76,57,83,34,849,19,Napoli,35,Italy - Serie A
39,Amadou Diawara,202,84,44,55,43,52,683,60,Bologna,34,Italy - Serie A
40,Anderson Hernanes de Carvalho Andrade,59,38,13,27,16,13,147,15,Juventus,16,Italy - Serie A
41,Andrea Barzagli,130,64,21,8,47,99,239,27,Juventus,31,Italy - Serie A
42,Andrea Belotti,108,153,31,69,47,10,563,11,Torino,35,Italy - Serie A
43,Andrea Bertolacci,130,90,40,45,50,17,499,17,AC Milan,27,Italy - Serie A
44,Andrea Coda,4,7,2,2,2,9,18,2,Sampdoria,4,Italy - Serie A
45,Andrea Consigli,192,0,0,2,1,0,2,0,Sassuolo,37,Italy - Serie A
46,Andrea Conti,51,44,10,13,19,29,144,25,Atalanta,14,Italy - Serie A
47,Andrea Costa,87,70,10,21,55,126,114,33,Empoli,24,Italy - Serie A
48,Andrea Lazzari,25,19,7,9,8,0,86,1,Carpi,8,Italy - Serie A
49,Andrea Masiello,112,64,21,29,59,116,305,47,Atalanta,29,Italy - Serie A
50,Andrea Poli,33,22,7,12,25,8,172,12,AC Milan,18,Italy - Serie A
51,Andrea Ranocchia,45,45,12,24,35,78,148,19,Inter Milan,23,Italy - Serie A
52,Andrea Rispoli,87,39,12,21,34,36,178,25,Palermo,22,Italy - Serie A
53,Andrea Seculin,16,0,0,0,0,0,0,0,Chievo,3,Italy - Serie A
54,Andrés Fabián Ponce Núñez,1,3,0,0,1,1,2,0,Sampdoria,1,Italy - Serie A
55,Angelo Esmael da Costa Júnior,20,0,0,1,0,0,1,0,Bologna,5,Italy - Serie A
56,Angelo Palombo,21,5,2,0,11,8,72,7,Sampdoria,7,Italy - Serie A
57,Ante Rebić,49,24,11,27,19,2,185,10,Hellas Verona,14,Italy - Serie A
58,Anthony Mounier,77,112,20,41,51,10,528,11,Bologna,30,Italy - Serie A
59,Anton Ciprian Tătărușanu,149,0,0,0,0,0,6,0,Fiorentina,37,Italy - Serie A
60,Antonino La Gumina,1,6,0,1,1,0,12,3,Palermo,3,Italy - Serie A
61,Antonio Candreva,124,22,9,13,34,10,274,15,Lazio,30,Italy - Serie A
62,Antonio Cassano,57,27,4,10,9,2,145,2,Sampdoria,24,Italy - Serie A
63,Antonio Di Gaudio,69,48,7,16,23,15,314,8,Carpi,29,Italy - Serie A
64,Antonio Di Natale,25,17,3,5,10,2,118,2,Udinese,23,Italy - Serie A
65,Antonio Floro Flores,50,76,12,15,20,9,208,6,Sassuolo,28,Italy - Serie A
66,Antonio Mirante,189,1,0,1,1,1,1,0,Bologna,33,Italy - Serie A
67,Antonio Nocerino,2,1,0,1,2,1,22,0,AC Milan,2,Italy - Serie A
68,Antonio Rüdiger,130,91,24,44,63,118,334,21,AS Roma,30,Italy - Serie A
69,Archimede Morleo,19,22,3,5,11,18,63,8,Bologna,5,Italy - Serie A
70,Arlind Afrim Ajeti,31,43,11,21,41,110,137,20,Frosinone,16,Italy - Serie A
71,Armando Izzo,137,122,50,49,74,147,417,74,Genoa,33,Italy - Serie A
72,Artur Ioniţă,125,158,62,68,67,32,853,31,Hellas Verona,31,Italy - Serie A
73,Assane Demoya Gnoukouri,3,1,1,1,2,1,14,1,Inter Milan,2,Italy - Serie A
74,Assane Dioussé El Hadji,73,22,6,25,16,15,210,6,Empoli,15,Italy - Serie A
75,Berat Djimsiti,14,9,2,2,6,19,23,5,Atalanta,3,Italy - Serie A
76,Blerim Džemaili,94,80,30,36,50,29,458,23,Genoa,27,Italy - Serie A
77,Boris Radunović,5,0,0,0,0,0,0,0,Atalanta,1,Italy - Serie A
78,Borja Valero Iglesias,178,90,35,36,52,17,598,19,Fiorentina,37,Italy - Serie A
79,Boukary Dramé,102,68,22,24,75,57,297,35,Atalanta,25,Italy - Serie A
80,Boško Janković,23,51,6,22,14,2,135,4,Hellas Verona,15,Italy - Serie A
81,Boštjan Cesar,100,92,24,49,62,191,337,36,Chievo,31,Italy - Serie A
82,Bruno Miguel Borges Fernandes,136,87,21,27,58,27,446,34,Udinese,31,Italy - Serie A
83,Bruno da Silva Peres,141,85,40,27,42,33,455,32,Torino,31,Italy - Serie A
84,Bryan Cristante,13,7,2,2,1,2,28,1,Palermo,4,Italy - Serie A
85,Carlos Arturo Bacca Ahumada,98,113,5,33,40,25,471,6,AC Milan,38,Italy - Serie A
86,Carlos Emilio Carmona Tello,19,28,13,15,12,6,192,4,Atalanta,8,Italy - Serie A
87,Carlos Joaquín Correa,76,50,9,18,15,8,332,16,Sampdoria,25,Italy - Serie A
88,Carlos Mario Carbonero Mancilla,66,60,29,31,35,13,293,12,Sampdoria,14,Italy - Serie A
89,Cesare Bovo,70,52,18,35,32,77,233,29,Torino,21,Italy - Serie A
90,Christian Abbiati,3,0,0,0,0,0,0,0,AC Milan,1,Italy - Serie A
91,Christian Maggio,14,24,7,7,9,11,81,10,Napoli,8,Italy - Serie A
92,Ciro Immobile,46,27,6,21,11,3,180,2,Torino,14,Italy - Serie A
93,Claud Adjapong,1,3,0,1,1,1,3,0,Sassuolo,2,Italy - Serie A
94,Claudio Marchisio,145,73,33,35,41,27,350,36,Juventus,23,Italy - Serie A
95,Cristian Daniel Ansaldi,129,106,41,40,55,80,452,28,Genoa,24,Italy - Serie A
96,Cristian Eduardo Zapata Valencia,69,42,14,21,40,76,222,14,AC Milan,16,Italy - Serie A
97,Cristian Molinaro,90,74,25,33,42,44,367,31,Torino,27,Italy - Serie A
98,Cristian Raimondi,24,81,24,24,34,10,211,9,Atalanta,18,Italy - Serie A
99,Cristian Tello Herrera,42,15,5,3,17,3,204,8,Fiorentina,15,Italy - Serie A
100,Cristian Zaccardo,104,105,33,28,68,117,361,38,Carpi,27,Italy - Serie A
101,Cyril Théréau,100,161,9,32,45,24,564,9,Udinese,36,Italy - Serie A
102,Daniel Ciofani,74,217,8,65,37,43,544,4,Frosinone,37,Italy - Serie A
103,Daniel Pavlovic,59,75,26,39,59,85,348,26,Frosinone,22,Italy - Serie A
104,Daniele Baselli,142,85,34,56,44,16,631,34,Torino,35,Italy - Serie A
105,Daniele Croce,110,68,25,23,55,9,529,9,Empoli,28,Italy - Serie A
106,Daniele De Rossi,76,55,18,26,44,65,232,26,AS Roma,23,Italy - Serie A
107,Daniele Gastaldello,100,90,30,42,44,155,268,28,Bologna,26,Italy - Serie A
108,Daniele Padelli,146,0,0,0,1,1,3,0,Torino,35,Italy - Serie A
109,Daniele Rugani,50,40,16,17,17,48,185,12,Juventus,17,Italy - Serie A
110,Daniele Verde,8,3,0,1,2,1,32,1,Frosinone,5,Italy - Serie A
111,Danilo Cataldi,87,37,19,30,29,13,289,7,Lazio,20,Italy - Serie A
112,Danilo D''Ambrosio,71,70,26,35,49,56,298,26,Inter Milan,20,Italy - Serie A
113,Danilo Fernando Avelar,13,15,5,7,11,7,56,2,Torino,6,Italy - Serie A
114,Danilo Larangeira,119,93,23,48,83,193,385,39,Udinese,34,Italy - Serie A
115,Danilo Soddimo,167,90,35,42,53,14,422,32,Frosinone,28,Italy - Serie A
116,Dario Dainelli,81,39,10,20,21,75,127,28,Chievo,18,Italy - Serie A
117,Darko Lazović,31,16,6,4,14,6,125,5,Genoa,15,Italy - Serie A
118,David López Silva,38,55,17,19,25,9,244,9,Napoli,25,Italy - Serie A
119,Davide Astori,148,84,31,45,58,138,281,50,Fiorentina,33,Italy - Serie A
120,Davide Bassi,4,0,0,0,0,0,0,0,Atalanta,1,Italy - Serie A
121,Davide Bertoncini,16,7,2,3,16,24,44,3,Frosinone,5,Italy - Serie A
122,Davide Biondini,55,39,11,20,25,25,289,10,Sassuolo,22,Italy - Serie A
123,Davide Brivio,58,22,6,8,22,30,135,6,Atalanta,14,Italy - Serie A
124,Davide Calabria,26,31,8,8,14,12,88,6,AC Milan,6,Italy - Serie A
125,Davide Santon,60,34,9,18,29,25,135,5,Inter Milan,12,Italy - Serie A
126,Davide Zappacosta,69,31,8,27,33,17,298,12,Torino,25,Italy - Serie A
127,Diego Falcinelli,33,92,7,33,18,4,325,2,Sassuolo,26,Italy - Serie A
