index,player,total_shots,onTarget,offTarget,post,blocked,goals,xG_total,onTarget_percentage%,Shot_to_goal_ratio,Shot_onTarget_to_goal_ratio,xG/shot,team,MP,competition
61,Calum Chambers,2,1,0,0,1,0,0.18610070499999998,50.0,0.0,0.0,0.09305035249999999,Arsenal,1,England - Premier League
62,Cameron Borthwick-Jackson,1,1,0,0,0,0,0.018527634,100.0,0.0,0.0,0.018527634,Manchester United,1,England - Premier League
63,Cameron Brannagan,1,1,0,0,0,0,0.08262946,100.0,0.0,0.0,0.08262946,Liverpool,1,England - Premier League
64,Cameron Jerome,49,11,27,1,8,3,7.300334361,22.448979591836736,6.122448979591836,27.27272727272727,0.14898641553061223,Norwich City,23,England - Premier League
65,Carl Jenkinson,7,3,1,0,3,2,0.7927971646,42.857142857142854,28.57142857142857,66.66666666666666,0.1132567378,West Ham United,6,England - Premier League
66,Carles Gil de Pareja Vicent,18,5,8,0,5,2,1.017689849,27.77777777777778,11.11111111111111,40.0,0.05653832494444444,Aston Villa,12,England - Premier League
67,Carlos Alberto Sánchez Moreno,13,4,5,0,4,0,0.47976772,30.76923076923077,0.0,0.0,0.03690520923076923,Aston Villa,9,England - Premier League
68,Chancel Mbemba Mangulu,12,2,7,0,3,0,1.240383622,16.666666666666664,0.0,0.0,0.10336530183333333,Newcastle United,11,England - Premier League
69,Charlie Adam,28,4,14,0,9,1,0.9784929337,14.285714285714285,3.571428571428571,25.0,0.034946176203571426,Stoke City,16,England - Premier League
70,Charlie Austin,8,2,3,0,3,1,0.59781394,25.0,12.5,50.0,0.0747267425,Southampton,6,England - Premier League
71,Charlie Daniels,23,7,8,0,8,3,2.934878228,30.434782608695656,13.043478260869565,42.857142857142854,0.1276034012173913,AFC Bournemouth,16,England - Premier League
72,Cheik Ismaël Tioté,2,0,0,0,1,0,0.045869157,0.0,0.0,0.0,0.0229345785,Newcastle United,1,England - Premier League
73,Cheikhou Kouyaté,46,17,10,3,12,5,5.447483423,36.95652173913043,10.869565217391305,29.411764705882355,0.11842355267391305,West Ham United,23,England - Premier League
74,Chris Brunt,17,4,9,0,4,0,0.613524584,23.52941176470588,0.0,0.0,0.036089681411764704,West Bromwich Albion,12,England - Premier League
75,Chris Smalling,21,2,7,2,8,0,1.71060454,9.523809523809524,0.0,0.0,0.08145735904761905,Manchester United,15,England - Premier League
76,Christian Benteke Liolo,64,19,20,0,17,9,11.003690723,29.6875,14.0625,47.368421052631575,0.171932667546875,Liverpool,25,England - Premier League
77,Christian Dannemann Eriksen,99,41,28,4,25,6,5.1098074079,41.41414141414141,6.0606060606060606,14.634146341463413,0.05161421624141414,Tottenham Hotspur,32,England - Premier League
78,Christian Fuchs,19,8,5,0,6,0,1.000457038,42.10526315789473,0.0,0.0,0.05265563357894737,Leicester City,12,England - Premier League
79,Chung-Yong Lee,5,2,2,0,1,1,0.165622008,40.0,20.0,50.0,0.0331244016,Crystal Palace,4,England - Premier League
80,Ciaran Clark,10,2,8,0,0,1,1.2308838428000002,20.0,10.0,50.0,0.12308838428000002,Aston Villa,8,England - Premier League
81,Claudio Ariel Yacob,9,0,3,0,6,0,0.216381981,0.0,0.0,0.0,0.024042442333333334,West Bromwich Albion,6,England - Premier League
82,Clinton Mua N''Jie,7,2,2,0,2,0,0.499049676,28.57142857142857,0.0,0.0,0.07129281085714285,Tottenham Hotspur,4,England - Premier League
83,Connor Steven Randall,2,1,0,0,1,0,0.12659223,50.0,0.0,0.0,0.063296115,Liverpool,1,England - Premier League
84,Connor Wickham,35,9,14,2,6,5,4.750864303,25.71428571428571,14.285714285714285,55.55555555555556,0.13573898008571428,Crystal Palace,18,England - Premier League
85,Craig Cathcart,6,2,0,0,3,1,0.5523564986,33.33333333333333,16.666666666666664,50.0,0.09205941643333333,Watford,5,England - Premier League
86,Craig Dawson,38,8,15,1,8,4,3.4319955753999998,21.052631578947366,10.526315789473683,50.0,0.0903156730368421,West Bromwich Albion,28,England - Premier League
87,Craig Gardner,50,10,21,0,15,3,3.892689569,20.0,6.0,30.0,0.07785379138,West Bromwich Albion,21,England - Premier League
88,Cristian Gamboa Luna,1,0,1,0,0,0,0.029631916,0.0,0.0,0.0,0.029631916,West Bromwich Albion,1,England - Premier League
89,Cédric Ricardo Alves Soares,10,1,6,1,2,0,0.294186632,10.0,0.0,0.0,0.0294186632,Southampton,8,England - Premier League
90,César Azpilicueta Tanco,11,5,2,0,3,2,1.5438206625000002,45.45454545454545,18.181818181818183,40.0,0.14034733295454546,Chelsea,10,England - Premier League
91,Daley Blind,4,2,0,0,2,1,0.1103781186,50.0,25.0,50.0,0.02759452965,Manchester United,4,England - Premier League
92,Dame N''Doye,11,4,2,0,4,1,0.7051310829999999,36.36363636363637,9.090909090909092,25.0,0.06410282572727272,Sunderland,5,England - Premier League
93,Damien Delaney,21,5,7,1,3,2,2.492365992,23.809523809523807,9.523809523809524,40.0,0.11868409485714285,Crystal Palace,17,England - Premier League
94,Dan Gosling,40,11,17,0,11,3,3.0795959647,27.500000000000004,7.5,27.27272727272727,0.07698989911750001,AFC Bournemouth,21,England - Premier League
95,Daniel Amartey,1,1,0,0,0,0,0.40846357,100.0,0.0,0.0,0.40846357,Leicester City,1,England - Premier League
96,Daniel Andre Sturridge,48,23,16,2,7,8,5.1249343953999995,47.91666666666667,16.666666666666664,34.78260869565217,0.10676946657083332,Liverpool,13,England - Premier League
97,Daniel Nii Tackie Mensah Welbeck,20,11,2,0,6,4,3.023731793,55.00000000000001,20.0,36.36363636363637,0.15118658965,Arsenal,10,England - Premier League
98,Daniel William John Ings,10,4,2,0,4,2,1.359236949,40.0,20.0,50.0,0.1359236949,Liverpool,5,England - Premier League
99,Danny Drinkwater,42,10,15,0,14,2,1.7761880455,23.809523809523807,4.761904761904762,20.0,0.042290191559523814,Leicester City,25,England - Premier League
100,Danny Graham,4,2,2,0,0,0,0.5011478739999999,50.0,0.0,0.0,0.12528696849999998,Sunderland,4,England - Premier League
101,Danny Rose,26,4,13,0,8,1,0.8995505093,15.384615384615385,3.8461538461538463,25.0,0.03459809651153846,Tottenham Hotspur,16,England - Premier League
102,Danny Simpson,7,2,2,0,3,0,0.830563433,28.57142857142857,0.0,0.0,0.11865191900000001,Leicester City,7,England - Premier League
103,Darren Fletcher,23,4,7,0,12,1,1.839551207,17.391304347826086,4.3478260869565215,25.0,0.07998048726086956,West Bromwich Albion,12,England - Premier League
104,Darren Randolph,1,0,1,0,0,0,0.050556086,0.0,0.0,0.0,0.050556086,West Ham United,1,England - Premier League
105,Darron Gibson,2,1,1,0,0,0,0.024389918,50.0,0.0,0.0,0.012194959,Everton,2,England - Premier League
106,Daryl Janmaat,21,8,3,0,10,2,1.2038169734,38.095238095238095,9.523809523809524,25.0,0.05732461778095238,Newcastle United,11,England - Premier League
107,David Josué Jiménez Silva,29,4,11,1,11,2,2.83500895,13.793103448275861,6.896551724137931,50.0,0.09775892931034483,Manchester City,13,England - Premier League
108,DeAndre Yedlin,4,1,2,0,0,0,0.46109487899999996,25.0,0.0,0.0,0.11527371974999999,Sunderland,4,England - Premier League
109,Dejan Lovren,22,6,7,0,7,0,1.504936694,27.27272727272727,0.0,0.0,0.06840621336363636,Liverpool,15,England - Premier League
110,Demarai Gray,5,3,1,0,1,0,0.1598515,60.0,0.0,0.0,0.0319703,Leicester City,3,England - Premier League
111,Diafra Sakho,46,19,14,0,9,5,7.352103891,41.30434782608695,10.869565217391305,26.31578947368421,0.15982834545652172,West Ham United,17,England - Premier League
112,Diego da Silva Costa,70,29,20,1,16,12,11.809203979,41.42857142857143,17.142857142857142,41.37931034482759,0.16870291398571427,Chelsea,28,England - Premier League
113,Dieumerci Mbokani Bezua,37,17,8,1,10,7,6.0242896550000005,45.94594594594595,18.91891891891892,41.17647058823529,0.16281863932432433,Norwich City,19,England - Premier League
114,Dimitri Payet,69,28,22,0,18,9,5.0674303673,40.57971014492754,13.043478260869565,32.142857142857146,0.07344101981594203,West Ham United,25,England - Premier League
115,Divock Okoth Origi,24,12,4,1,6,5,2.3073988329,50.0,20.833333333333336,41.66666666666667,0.0961416180375,Liverpool,12,England - Premier League
116,Duncan Watmore,17,9,4,0,3,3,1.994844704,52.94117647058824,17.647058823529413,33.33333333333333,0.11734380611764705,Sunderland,12,England - Premier League
117,Dušan Tadić,56,17,18,0,18,7,6.7828756519999995,30.357142857142854,12.5,41.17647058823529,0.12112277949999999,Southampton,26,England - Premier League
118,Dwight Gayle,22,9,7,1,5,3,3.10514001,40.909090909090914,13.636363636363635,33.33333333333333,0.14114272772727274,Crystal Palace,11,England - Premier League
119,Eden Hazard,36,14,9,0,13,4,2.394681989,38.88888888888889,11.11111111111111,28.57142857142857,0.06651894413888888,Chelsea,20,England - Premier League
120,El-Hadji Baye Oumar Niasse,2,1,1,0,0,0,0.144330245,50.0,0.0,0.0,0.0721651225,Everton,2,England - Premier League
121,Eliaquim Mangala,6,2,4,0,0,0,0.7870409979999999,33.33333333333333,0.0,0.0,0.13117349966666667,Manchester City,6,England - Premier League
122,Emmanuel Adebayor,12,4,5,1,1,1,2.139792485,33.33333333333333,8.333333333333332,25.0,0.17831604041666668,Crystal Palace,6,England - Premier League
123,Emmanuel Emenike,12,2,5,0,4,0,1.810002222,16.666666666666664,0.0,0.0,0.1508335185,West Ham United,7,England - Premier League
124,Emmanuel Rivière,3,0,2,0,1,0,0.249199327,0.0,0.0,0.0,0.08306644233333334,Newcastle United,3,England - Premier League
125,Emre Can,31,13,8,1,9,1,2.114136559,41.935483870967744,3.225806451612903,7.6923076923076925,0.06819795351612903,Liverpool,16,England - Premier League
126,Enner Remberto Valencia Lastra,33,10,9,1,10,4,3.6387039443,30.303030303030305,12.121212121212121,40.0,0.11026375588787879,West Ham United,16,England - Premier League
127,Eric Dier,30,7,13,0,9,3,2.058710326,23.333333333333332,10.0,42.857142857142854,0.06862367753333333,Tottenham Hotspur,21,England - Premier League
128,Erik Lamela,59,19,13,1,24,5,5.8722971993,32.20338983050847,8.47457627118644,26.31578947368421,0.09953046100508475,Tottenham Hotspur,26,England - Premier League
129,Erik Pieters,5,1,1,0,3,0,0.07677498,20.0,0.0,0.0,0.015354996000000001,Stoke City,5,England - Premier League
130,Etienne Capoue,35,8,15,0,12,0,2.7560736759,22.857142857142858,0.0,0.0,0.07874496216857144,Watford,24,England - Premier League
131,Eunan O''Kane,8,2,3,0,3,0,0.601545634,25.0,0.0,0.0,0.07519320425,AFC Bournemouth,7,England - Premier League
132,Fabian Delph,13,5,5,0,3,2,0.3297079417,38.46153846153847,15.384615384615385,40.0,0.025362149361538463,Manchester City,8,England - Premier League
133,Fabio Borini,49,18,21,0,9,5,4.82200341,36.734693877551024,10.204081632653061,27.77777777777778,0.09840823285714285,Sunderland,20,England - Premier League
134,Fabricio Coloccini,10,2,4,0,4,1,1.049790611,20.0,10.0,50.0,0.10497906109999999,Newcastle United,8,England - Premier League
135,Faustino Marcos Alberto Rojo,8,1,3,0,4,0,0.291408441,12.5,0.0,0.0,0.036426055125,Manchester United,7,England - Premier League
136,Federico Fernández,17,2,11,0,3,1,1.714547008,11.76470588235294,5.88235294117647,50.0,0.10085570635294118,Swansea City,13,England - Premier League
137,Fernando Francisco Reges,16,6,3,1,3,2,2.764655786,37.5,12.5,33.33333333333333,0.172790986625,Manchester City,10,England - Premier League
138,Fernando Luiz Rosa,30,5,15,1,9,2,1.584848154,16.666666666666664,6.666666666666667,40.0,0.0528282718,Manchester City,21,England - Premier League
139,Florian Thauvin,8,1,3,0,4,0,0.408411334,12.5,0.0,0.0,0.05105141675,Newcastle United,3,England - Premier League
140,Fraizer Campbell,4,1,3,0,0,0,0.5991128099999999,25.0,0.0,0.0,0.14977820249999999,Crystal Palace,4,England - Premier League
141,Francesc Fàbregas i Soler,48,20,14,0,11,5,4.0294038148,41.66666666666667,10.416666666666668,25.0,0.08394591280833334,Chelsea,23,England - Premier League
142,Francis Joseph Coquelin,9,0,3,0,4,0,0.2358031105,0.0,0.0,0.0,0.02620034561111111,Arsenal,8,England - Premier League
143,Gabriel Antoine Obertan,3,2,1,0,0,0,0.11405727900000001,66.66666666666666,0.0,0.0,0.038019093000000004,Newcastle United,2,England - Premier League
144,Gabriel Armando de Abreu,12,3,5,1,1,1,1.0417122505,25.0,8.333333333333332,33.33333333333333,0.08680935420833334,Arsenal,8,England - Premier League
145,Gabriel Imuetinyan Agbonlahor,11,6,2,0,2,1,1.4350953469999999,54.54545454545454,9.090909090909092,16.666666666666664,0.13046321336363634,Aston Villa,6,England - Premier League
146,Gareth Barry,17,4,2,0,9,0,1.075521215,23.52941176470588,0.0,0.0,0.06326595382352941,Everton,12,England - Premier League
147,Gareth McAuley,8,3,1,1,2,1,0.84951885,37.5,12.5,33.33333333333333,0.10618985625,West Bromwich Albion,8,England - Premier League
148,Gary Cahill,14,3,7,0,3,2,1.083928988,21.428571428571427,14.285714285714285,66.66666666666666,0.07742349914285715,Chelsea,9,England - Premier League
149,Gary Hooper,1,0,1,0,0,0,0.13312706,0.0,0.0,0.0,0.13312706,Norwich City,1,England - Premier League
150,Gary O''Neil,11,0,6,0,5,0,0.685513635,0.0,0.0,0.0,0.06231942136363636,Norwich City,9,England - Premier League
151,Gastón Exequiel Ramírez Pereyra,1,1,0,0,0,0,0.06234869,100.0,0.0,0.0,0.06234869,Southampton,1,England - Premier League
152,Gaël Clichy,2,0,1,0,1,0,0.049342582999999995,0.0,0.0,0.0,0.024671291499999998,Manchester City,2,England - Premier League
153,Geoff Cameron,16,2,4,0,8,0,0.908820533,12.5,0.0,0.0,0.0568012833125,Stoke City,10,England - Premier League
154,Georginio Wijnaldum,54,29,11,0,14,11,7.722146134,53.70370370370371,20.37037037037037,37.93103448275862,0.14300270618518518,Newcastle United,25,England - Premier League
155,Gerard Deulofeu Lázaro,12,8,1,0,3,2,1.5518586585,66.66666666666666,16.666666666666664,25.0,0.129321554875,Everton,9,England - Premier League
156,Gilbert Gianelli Imbula Wanga,21,5,11,0,4,2,0.7735615092,23.809523809523807,9.523809523809524,40.0,0.03683626234285714,Stoke City,12,England - Premier League
157,Glen Johnson,18,5,6,0,7,0,1.032534323,27.77777777777778,0.0,0.0,0.05736301794444444,Stoke City,12,England - Premier League
158,Glenn Murray,27,13,9,0,4,3,4.633835496,48.148148148148145,11.11111111111111,23.076923076923077,0.17162353688888887,AFC Bournemouth,15,England - Premier League
159,Glenn Whelan,11,3,3,0,5,0,0.21807827100000002,27.27272727272727,0.0,0.0,0.019825297363636366,Stoke City,9,England - Premier League
160,Gnégnéri Yaya Touré,74,22,22,1,26,6,5.880840277,29.72972972972973,8.108108108108109,27.27272727272727,0.07947081455405405,Manchester City,26,England - Premier League
161,Graham Dorrans,16,3,8,0,3,0,0.6564015583,18.75,0.0,0.0,0.04102509739375,Norwich City,12,England - Premier League
162,Graziano Pellè,82,26,29,2,17,11,7.720267611,31.70731707317073,13.414634146341465,42.30769230769231,0.09414960501219512,Southampton,27,England - Premier League
163,Guangtai Jiang,2,0,1,0,1,0,0.22570679,0.0,0.0,0.0,0.112853395,Everton,2,England - Premier League
164,Guillermo Varela Olivera,1,0,1,0,0,0,0.020327501,0.0,0.0,0.0,0.020327501,Manchester United,1,England - Premier League
165,Gylfi Þór Sigurðsson,89,31,18,3,34,11,7.495362014,34.831460674157306,12.359550561797752,35.483870967741936,0.08421755071910113,Swansea City,32,England - Premier League
166,Gökhan İnler,2,0,1,0,0,0,0.038327533,0.0,0.0,0.0,0.0191637665,Leicester City,2,England - Premier League
167,Harry Arter,36,7,18,0,11,1,1.0289659574,19.444444444444446,2.7777777777777777,14.285714285714285,0.02858238770555556,AFC Bournemouth,17,England - Premier League
168,Harry Kane,158,75,41,5,32,25,21.6354907508,47.46835443037975,15.822784810126583,33.33333333333333,0.13693348576455697,Tottenham Hotspur,38,England - Premier League
169,Heung-Min Son,38,13,12,0,13,4,3.851927903,34.21052631578947,10.526315789473683,30.76923076923077,0.1013665237631579,Tottenham Hotspur,17,England - Premier League
170,Hiram Boateng,1,0,0,0,1,0,0.03874645,0.0,0.0,0.0,0.03874645,Crystal Palace,1,England - Premier League
171,Héctor Bellerín Moruno,13,3,5,0,5,1,0.6149053369999999,23.076923076923077,7.6923076923076925,33.33333333333333,0.04730041053846153,Arsenal,12,England - Premier League
172,Ibrahim Afellay,39,9,19,0,10,2,2.213303775,23.076923076923077,5.128205128205128,22.22222222222222,0.05675137884615385,Stoke City,24,England - Premier League
173,Idrissa Gana Gueye,30,4,15,0,11,0,1.086028215,13.333333333333334,0.0,0.0,0.0362009405,Aston Villa,20,England - Premier League
174,Ignacio Monreal Eraso,13,4,5,0,3,0,1.202076251,30.76923076923077,0.0,0.0,0.09246740392307692,Arsenal,10,England - Premier League
175,Ikechi Anya,10,1,4,0,5,0,0.734730166,10.0,0.0,0.0,0.0734730166,Watford,7,England - Premier League
176,Jack Colback,16,4,7,0,4,1,1.021766656,25.0,6.25,25.0,0.063860416,Newcastle United,12,England - Premier League
177,Jack Frank Porteous Cork,19,6,5,0,5,1,0.88613171,31.57894736842105,5.263157894736842,16.666666666666664,0.04663851105263158,Swansea City,13,England - Premier League
178,Jack Grealish,16,4,4,0,8,1,0.704957433,25.0,6.25,25.0,0.0440598395625,Aston Villa,9,England - Premier League
179,Jack Rodwell,27,8,9,1,9,1,2.53102008,29.629629629629626,3.7037037037037033,12.5,0.09374148444444444,Sunderland,15,England - Premier League
180,Jack Wilshere,1,0,1,0,0,0,0.3143006,0.0,0.0,0.0,0.3143006,Arsenal,1,England - Premier League
181,Jamaal Lascelles,4,4,0,0,0,2,0.838523107,100.0,50.0,50.0,0.20963077675,Newcastle United,4,England - Premier League
182,James Collins,13,3,6,0,4,0,0.9503093917000001,23.076923076923077,0.0,0.0,0.07310072243846154,West Ham United,10,England - Premier League
183,James McArthur,16,5,5,0,6,2,1.1789362576,31.25,12.5,40.0,0.0736835161,Crystal Palace,11,England - Premier League
184,James McCarthy,17,8,3,0,4,2,1.017741553,47.05882352941176,11.76470588235294,25.0,0.05986715017647059,Everton,15,England - Premier League
185,James McClean,31,9,12,0,8,2,2.1490602425,29.03225806451613,6.451612903225806,22.22222222222222,0.0693245239516129,West Bromwich Albion,14,England - Premier League
186,James Morrison,24,11,4,0,7,3,2.450218271,45.83333333333333,12.5,27.27272727272727,0.10209242795833333,West Bromwich Albion,11,England - Premier League
187,James Philip Milner,39,12,12,0,14,5,3.9768661796,30.76923076923077,12.82051282051282,41.66666666666667,0.10197092768205128,Liverpool,22,England - Premier League
188,James Tomkins,8,1,5,0,1,0,0.5013403207,12.5,0.0,0.0,0.0626675400875,West Ham United,6,England - Premier League
189,James Ward-Prowse,29,8,12,1,8,2,2.2664223095,27.586206896551722,6.896551724137931,25.0,0.07815249343103448,Southampton,18,England - Premier League
190,Jamie Vardy,118,51,30,5,26,24,22.298685118999998,43.22033898305085,20.33898305084746,47.05882352941176,0.18897190778813558,Leicester City,35,England - Premier League
191,Jan Kirchhoff,9,1,2,0,5,0,1.002113455,11.11111111111111,0.0,0.0,0.11134593944444443,Sunderland,6,England - Premier League
192,Jan Vertonghen,9,1,4,0,4,0,0.674199291,11.11111111111111,0.0,0.0,0.07491103233333334,Tottenham Hotspur,8,England - Premier League
193,Jason Puncheon,53,15,17,0,18,2,3.5759572955,28.30188679245283,3.7735849056603774,13.333333333333334,0.06747089236792453,Crystal Palace,23,England - Premier League
194,Javier Hernández Balcázar,1,1,0,0,0,0,0.5094782,100.0,0.0,0.0,0.5094782,Manchester United,1,England - Premier League
195,Jay Rodriguez,15,6,6,0,2,0,1.079480349,40.0,0.0,0.0,0.0719653566,Southampton,8,England - Premier League
196,Jefferson Antonio Montero Vite,21,6,6,1,8,0,1.821712751,28.57142857142857,0.0,0.0,0.08674822623809524,Swansea City,14,England - Premier League
197,Jeffrey Schlupp,25,6,9,0,9,1,2.136310598,24.0,4.0,16.666666666666664,0.08545242392,Leicester City,14,England - Premier League
198,Jeremain Lens,28,9,11,0,8,3,2.1020062906,32.142857142857146,10.714285714285714,33.33333333333333,0.07507165323571428,Sunderland,13,England - Premier League
199,Jermain Defoe,88,39,19,1,27,15,13.2098756745,44.31818181818182,17.045454545454543,38.46153846153847,0.15011222357386364,Sunderland,31,England - Premier League
200,Jesse Lingard,31,13,8,1,9,4,3.1945610810000002,41.935483870967744,12.903225806451612,30.76923076923077,0.10305035745161291,Manchester United,16,England - Premier League
201,Jesús Navas González,31,8,11,0,11,0,2.8745031954,25.806451612903224,0.0,0.0,0.09272590952903226,Manchester City,20,England - Premier League
202,Joe Allen,12,4,4,0,4,2,2.1233271179999997,33.33333333333333,16.666666666666664,50.0,0.1769439265,Liverpool,9,England - Premier League
203,Joe Gomez,1,0,0,0,1,0,0.016134378,0.0,0.0,0.0,0.016134378,Liverpool,1,England - Premier League
204,Joe Ledley,7,2,2,0,3,1,0.355989402,28.57142857142857,14.285714285714285,50.0,0.05085562885714286,Crystal Palace,5,England - Premier League
205,Joel Nathaniel Campbell Samuels,20,8,8,0,3,3,1.756452317,40.0,15.0,37.5,0.08782261585,Arsenal,11,England - Premier League
206,Joel Ward,17,6,7,0,2,2,1.157470439,35.294117647058826,11.76470588235294,33.33333333333333,0.0680864964117647,Crystal Palace,14,England - Premier League
207,John Michael Nchekwube Obinna,7,1,5,0,1,0,0.9143812689999999,14.285714285714285,0.0,0.0,0.13062589557142856,Chelsea,6,England - Premier League
208,John O''Shea,8,3,3,0,2,0,0.436195236,37.5,0.0,0.0,0.0545244045,Sunderland,8,England - Premier League
209,John Stones,8,1,3,0,0,0,0.685919156,12.5,0.0,0.0,0.0857398945,Everton,7,England - Premier League
210,John Terry,10,2,4,0,4,1,1.154272665,20.0,10.0,50.0,0.11542726649999999,Chelsea,9,England - Premier League
211,Joleon Lescott,11,4,3,1,3,2,1.541028678,36.36363636363637,18.181818181818183,50.0,0.14009351618181817,Aston Villa,8,England - Premier League
212,Jonas Olsson,6,2,3,1,0,1,1.06203607,33.33333333333333,16.666666666666664,50.0,0.17700601166666666,West Bromwich Albion,6,England - Premier League
213,Jonathan Grant Evans,9,1,3,0,5,1,2.0259355855,11.11111111111111,11.11111111111111,100.0,0.22510395394444446,West Bromwich Albion,5,England - Premier League
214,Jonathan Howson,35,9,11,0,15,3,2.3553651122,25.71428571428571,8.571428571428571,33.33333333333333,0.06729614606285714,Norwich City,21,England - Premier League
215,Jonathan Walters,33,13,14,0,6,5,5.530523288,39.39393939393939,15.151515151515152,38.46153846153847,0.1675916147878788,Stoke City,19,England - Premier League
216,Jonjo Shelvey,57,16,16,1,22,1,2.7052369763,28.07017543859649,1.7543859649122806,6.25,0.04746029782982456,Swansea City,21,England - Premier League
217,Jonjoe Kenny,1,0,0,0,1,0,0.063103065,0.0,0.0,0.0,0.063103065,Everton,1,England - Premier League
218,Jordan Amavi,4,0,0,0,3,0,0.0751711596,0.0,0.0,0.0,0.0187927899,Aston Villa,3,England - Premier League
219,Jordan Ayew,61,21,14,2,22,7,5.2455502295,34.42622950819672,11.475409836065573,33.33333333333333,0.08599262671311475,Aston Villa,24,England - Premier League
220,Jordan Brian Henderson,26,6,8,1,11,2,2.206942035,23.076923076923077,7.6923076923076925,33.33333333333333,0.08488238596153846,Liverpool,12,England - Premier League
221,Jordan Lyden,1,0,0,0,0,0,0.07523298,0.0,0.0,0.0,0.07523298,Aston Villa,1,England - Premier League
222,Jordan Veretout,20,7,6,0,7,0,1.262154596,35.0,0.0,0.0,0.0631077298,Aston Villa,13,England - Premier League
223,Jordi Amat Maas,1,0,1,0,0,0,0.3147205,0.0,0.0,0.0,0.3147205,Swansea City,1,England - Premier League
224,Jordi Gómez García-Penche,2,1,0,0,1,0,0.022011260999999997,50.0,0.0,0.0,0.011005630499999999,Sunderland,2,England - Premier League
225,Jordon Ibe,30,6,11,1,12,1,1.2689323965000001,20.0,3.3333333333333335,16.666666666666664,0.04229774655,Liverpool,20,England - Premier League
226,Jordon Mutch,16,2,8,0,6,0,1.1795702252,12.5,0.0,0.0,0.073723139075,Crystal Palace,11,England - Premier League
227,Jordy Clasie,14,1,5,0,6,0,0.540446676,7.142857142857142,0.0,0.0,0.038603333999999996,Southampton,12,England - Premier League
228,Josh Onomah,3,2,1,0,0,0,0.191308678,66.66666666666666,0.0,0.0,0.06376955933333334,Tottenham Hotspur,3,England - Premier League
229,Joshua King,56,21,16,1,16,6,5.83628998,37.5,10.714285714285714,28.57142857142857,0.10421946392857143,AFC Bournemouth,25,England - Premier League
230,José Holebas,13,2,3,0,7,0,0.5577538845,15.384615384615385,0.0,0.0,0.04290414496153846,Watford,7,England - Premier League
231,José Leonardo Ulloa,33,10,14,0,5,6,6.423967905,30.303030303030305,18.181818181818183,60.0,0.19466569409090909,Leicester City,16,England - Premier League
232,José Luis Sanmartín Mato,29,16,9,0,4,4,2.577868745,55.172413793103445,13.793103448275861,25.0,0.08889202568965517,Stoke City,16,England - Premier League
233,José Manuel Jurado Marín,36,10,14,2,8,0,1.5850886101,27.77777777777778,0.0,0.0,0.04403023916944444,Watford,20,England - Premier League
234,José Miguel da Rocha Fonte,24,7,11,0,5,2,2.732162336,29.166666666666668,8.333333333333332,28.57142857142857,0.11384009733333333,Southampton,18,England - Premier League
235,José Ramiro Funes Mori,24,8,11,0,4,4,2.0404576734,33.33333333333333,16.666666666666664,50.0,0.08501906972500001,Everton,16,England - Premier League
236,José Salomón Rondón Giménez,72,22,26,1,19,9,8.3394650601,30.555555555555557,12.5,40.909090909090914,0.1158259036125,West Bromwich Albion,30,England - Premier League
237,Juan Carlos Paredes Reasco,5,1,2,0,2,0,0.127796528,20.0,0.0,0.0,0.0255593056,Watford,5,England - Premier League
238,Juan Guillermo Cuadrado Bello,1,1,0,0,0,0,0.042315856,100.0,0.0,0.0,0.042315856,Chelsea,1,England - Premier League
239,Juan Manuel Iturbe Arévalo,1,1,0,0,0,0,0.035855655,100.0,0.0,0.0,0.035855655,AFC Bournemouth,1,England - Premier League
240,Juan Manuel Mata García,58,22,12,1,18,6,5.866743938,37.93103448275862,10.344827586206897,27.27272727272727,0.10115075755172413,Manchester United,22,England - Premier League
241,Juan Miguel Jiménez López,6,1,2,0,3,0,0.426554524,16.666666666666664,0.0,0.0,0.07109242066666667,Southampton,3,England - Premier League
242,Junior Stanislas,46,12,16,0,18,3,2.4055857666,26.08695652173913,6.521739130434782,25.0,0.05229534275217391,AFC Bournemouth,20,England - Premier League
243,Kelechi Promise Iheanacho,29,12,8,0,8,8,5.051744738,41.37931034482759,27.586206896551722,66.66666666666666,0.1741980944137931,Manchester City,14,England - Premier League
244,Kevin De Bruyne,48,25,12,0,10,7,4.5022645489999995,52.083333333333336,14.583333333333334,28.000000000000004,0.09379717810416666,Manchester City,21,England - Premier League
245,Kevin Linford Stewart,5,0,2,0,2,0,0.22761358,0.0,0.0,0.0,0.045522716000000005,Liverpool,3,England - Premier League
246,Kevin Mbabu,1,1,0,0,0,0,0.036821686,100.0,0.0,0.0,0.036821686,Newcastle United,1,England - Premier League
247,Kevin Mirallas,41,16,8,0,16,4,3.215618413,39.02439024390244,9.75609756097561,25.0,0.0784297173902439,Everton,20,England - Premier League
248,Kevin Toner,2,0,1,0,0,0,0.114883628,0.0,0.0,0.0,0.057441814,Aston Villa,2,England - Premier League
249,Kevin Wimmer,1,0,0,0,0,0,0.09628442,0.0,0.0,0.0,0.09628442,Tottenham Hotspur,1,England - Premier League
250,Kieran Gibbs,5,1,2,0,2,1,0.674481988,20.0,20.0,100.0,0.1348963976,Arsenal,3,England - Premier League
251,Kieran Richardson,7,2,4,0,1,0,0.154056552,28.57142857142857,0.0,0.0,0.02200807885714286,Aston Villa,6,England - Premier League
